earnings_date,name,short_float,ticker,datetime
2021-11-03,Marathon Oil Corporation,3.47,MRO,2021-11-12
2021-11-04,Marin Software Incorporated,8.46,MRIN,2021-11-12
2022-02-02,"Monolithic Power Systems, Inc.",1.82,MPWR,2021-11-12
2021-11-08,"Mirati Therapeutics, Inc.",7.46,MRTX,2021-11-12
2022-02-02,"Motorola Solutions, Inc.",1.31,MSI,2021-11-12
2021-11-08,"Marker Therapeutics, Inc.",1.44,MRKR,2021-11-12
2021-12-01,"Marvell Technology, Inc.",1.84,MRVL,2021-11-12
2022-02-03,"Merck & Company, Inc.",0.86,MRK,2021-11-12
2021-12-08,"Vail Resorts, Inc.",2.44,MTN,2021-11-12
2021-11-04,"Moderna, Inc.",3.21,MRNA,2021-11-12
2021-11-02,"Miller Industries, Inc.",1.05,MLR,2021-11-12
2022-01-26,MSCI Inc,0.93,MSCI,2021-11-12
2021-11-08,"Matinas Biopharma Holdings, Inc",1.41,MTNB,2021-11-12
2021-11-29,ECMOHO Limited,0.07,MOHO,2021-11-12
2021-11-01,Mosaic Company (The),1.69,MOS,2021-11-12
2022-01-26,MakeMyTrip Limited,2.08,MMYT,2021-11-12
2021-11-04,"Mettler-Toledo International, I",1.69,MTD,2021-11-12
2021-05-11,"Mannatech, Incorporated",0.03,MTEX,2021-11-12
2022-01-24,Microsoft Corporation,0.65,MSFT,2021-11-12
2022-01-25,Meritage Homes Corporation,3.28,MTH,2021-11-12
2021-11-03,"Brigham Minerals, Inc.",1.93,MNRL,2021-11-12
2022-01-31,MPLX LP,1.66,MPLX,2021-11-12
2021-11-08,"Mersana Therapeutics, Inc.",7.31,MRSN,2021-11-12
2017-02-21,Arcelor Mittal NY Registry Shar,0.53,MT,2021-11-12
2021-11-03,Merus N.V.,5.46,MRUS,2021-11-12
2021-11-08,Madison Square Garden Sports Co,2.72,MSGS,2021-11-12
2021-12-22,"MSC Industrial Direct Company, ",1.68,MSM,2021-11-12
2021-10-26,Matador Resources Company,9.61,MTDR,2021-11-12
2021-12-07,Mesabi Trust,2.49,MSB,2021-11-12
2022-02-02,"Medical Properties Trust, Inc.",4.64,MPW,2021-11-12
2021-10-28,Materialise NV,0.87,MTLS,2021-11-12
2021-11-04,Monster Beverage Corporation,1.03,MNST,2021-11-12
2022-01-19,M&T Bank Corporation,3.76,MTB,2021-11-12
2022-01-26,MicroStrategy Incorporated,17.36,MSTR,2021-11-12
2022-01-31,"Match Group, Inc.",4.91,MTCH,2021-11-12
2022-02-10,Madison Square Garden Entertain,6.49,MSGE,2021-11-12
2021-11-02,Materion Corporation,1.67,MTRN,2021-11-12
2022-01-26,MACOM Technology Solutions Hold,4.12,MTSI,2021-11-12
2022-01-18,Morgan Stanley,0.77,MS,2021-11-12
2021-10-25,Magnachip Semiconductor Corpora,3.09,MX,2021-11-12
2021-11-03,McEwen Mining Inc.,3.44,MUX,2021-11-12
2021-12-20,"Micron Technology, Inc.",2.19,MU,2021-11-12
2022-01-31,Marathon Petroleum Corporation,3.27,MPC,2021-11-12
2019-03-12,MV Oil Trust,0.24,MVO,2021-11-12
2021-11-17,"Meritor, Inc.",3.58,MTOR,2021-11-12
2022-02-01,"MaxLinear, Inc.",3.21,MXL,2021-11-12
2022-02-01,MUELLER WATER PRODUCTS,1.67,MWA,2021-11-12
2021-11-09,"Inari Medical, Inc.",3.01,NARI,2021-11-12
2018-12-20,Naked Brand Group Limited,1.61,NAKD,2021-11-12
2022-01-26,Murphy Oil Corporation,7.72,MUR,2021-11-12
2021-11-08,Myomo Inc.,8.86,MYO,2021-11-12
2021-10-27,"Microvision, Inc.",18.82,MVIS,2021-11-12
2021-10-26,Myovant Sciences Ltd.,4.26,MYOV,2021-11-12
2021-11-03,"NACCO Industries, Inc.",0.32,NC,2021-11-12
2021-11-09,"NewAge, Inc.",5.35,NBEV,2021-11-12
2022-01-24,Navient Corporation,3.36,NAVI,2021-11-12
2021-11-30,Nordic American Tankers Limited,2.63,NAT,2021-11-12
2021-11-02,Matrix Service Company,2.6,MTRX,2021-11-12
2021-11-10,"Navidea Biopharmaceuticals, Inc",0.58,NAVB,2021-11-12
2022-01-03,National Instruments Corporatio,2.26,NATI,2021-11-12
2021-11-03,Norwegian Cruise Line Holdings ,13.53,NCLH,2021-11-12
2021-08-16,"Northern Dynasty Minerals, Ltd.",3.33,NAK,2021-11-12
2021-03-29,The9 Limited - American Deposit,4.9,NCTY,2021-11-12
2021-11-15,"NanoVibronix, Inc.",2.25,NAOV,2021-11-12
2021-11-04,"MasTec, Inc.",4.67,MTZ,2021-11-12
2021-10-26,Nabors Industries Ltd.,6.85,NBR,2021-11-12
2021-11-03,Norwegian Cruise Line Holdings ,13.53,NCLH,2021-11-12
2022-02-09,"Cloudflare, Inc.",3.79,NET,2021-11-12
2021-11-17,Puxin Limited,3.03,NEW,2021-11-12
2021-11-17,NuCana plc,2.33,NCNA,2021-11-12
2022-01-17,"Netflix, Inc.",2.14,NFLX,2021-11-12
2022-01-24,"NextEra Energy, Inc.",1.08,NEE,2021-11-12
2021-10-27,Noodles & Company,3.17,NDLS,2021-11-12
2021-11-04,"NeoGenomics, Inc.",4.57,NEO,2021-11-12
2021-11-08,"National CineMedia, Inc.",4.11,NCMI,2021-11-12
2021-11-08,Neonode Inc.,2.02,NEON,2021-11-12
2022-01-25,"Nasdaq, Inc.",1.4,NDAQ,2021-11-12
2022-01-24,"NextEra Energy Partners, LP",3.54,NEP,2021-11-12
2021-11-15,Neptune Wellness Solutions Inc.,2.57,NEPT,2021-11-12
2021-12-07,"nCino, Inc.",4.91,NCNO,2021-11-12
2022-02-02,"Neurocrine Biosciences, Inc.",3.8,NBIX,2021-11-12
2022-02-02,"New Relic, Inc.",7.75,NEWR,2021-11-12
2021-10-28,Nexa Resources S.A.,0.09,NEXA,2021-11-12
2021-10-19,"Marten Transport, Ltd.",1.77,MRTN,2021-11-12
2021-11-08,"National Health Investors, Inc.",2.49,NHI,2021-11-12
2021-11-09,Nabriva Therapeutics plc,1.87,NBRV,2021-11-12
2022-02-07,NGL ENERGY PARTNERS LP,1.56,NGL,2021-11-12
2021-11-09,NextDecade Corporation,0.62,NEXT,2021-11-12
2021-11-04,Nikola Corporation,14.89,NKLA,2021-11-12
2021-10-25,NewMarket Corp,0.63,NEU,2021-11-12
2021-11-03,"NantHealth, Inc.",0.89,NH,2021-11-12
2022-01-25,Novagold Resources Inc.,1.92,NG,2021-11-12
2021-11-09,"Nautilus, Inc.",15.2,NLS,2021-11-12
2021-11-22,Niu Technologies,1.94,NIU,2021-11-12
2021-11-05,"Newmark Group, Inc.",0.97,NMRK,2021-11-12
2021-10-28,Newmont Corporation,1.13,NEM,2021-11-12
2021-11-22,Navios Maritime Holdings Inc.,1.42,NM,2021-11-12
2020-08-12,"9 Meters Biopharma, Inc.",3.28,NMTR,2021-11-12
2021-11-10,"NovaBay Pharmaceuticals, Inc.",4.75,NBY,2021-11-12
2021-11-09,NIO Inc.,3.15,NIO,2021-11-12
2021-11-10,"Nkarta, Inc.",4.24,NKTX,2021-11-12
2021-11-03,New Fortress Energy Inc.,2.3,NFE,2021-11-12
2021-11-15,"Net Element, Inc.",5.74,NETE,2021-11-12
2021-11-04,Nektar Therapeutics,8.83,NKTR,2021-11-12
2022-01-26,Northrop Grumman Corporation,0.97,NOC,2021-11-12
2021-11-03,NiSource Inc,4.97,NI,2021-11-12
2021-11-10,Nano Dimension Ltd.,6.74,NNDM,2021-11-12
2021-11-03,"NN, Inc.",2.4,NNBR,2021-11-12
2021-11-08,Newtek Business Services Corp.,1.85,NEWT,2021-11-12
2021-11-04,National Fuel Gas Company,2.19,NFG,2021-11-12
2021-10-28,Nielsen N.V.,9.74,NLSN,2021-11-12
2021-11-04,NeoPhotonics Corporation,1.98,NPTN,2021-11-12
2022-02-08,Annaly Capital Management Inc,2.73,NLY,2021-11-12
2021-11-05,"Northern Oil and Gas, Inc.",13.45,NOG,2021-11-12
2021-11-02,National Retail Properties,2.44,NNN,2021-11-12
2022-01-25,"ServiceNow, Inc.",1.68,NOW,2021-11-12
2021-10-14,"Nurix Therapeutics, Inc.",6.74,NRIX,2021-11-12
2021-10-27,North American Construction Gro,0.74,NOA,2021-11-12
2022-02-02,NOV Inc.,2.98,NOV,2021-11-12
2021-11-04,"NRG Energy, Inc.",4.59,NRG,2021-11-12
2022-02-02,Nustar Energy L.P.,2.46,NS,2021-11-12
2021-11-29,Noah Holdings Limited,1.73,NOAH,2021-11-12
2021-11-30,"NetApp, Inc.",4.51,NTAP,2021-11-12
2021-11-23,"Nutanix, Inc.",2.76,NTNX,2021-11-12
2021-11-04,"NetScout Systems, Inc.",3.55,NTCT,2021-11-12
2021-11-16,"NetEase, Inc.",1.21,NTES,2021-11-12
2022-01-31,Nam Tai Property Inc.,1.01,NTP,2021-11-12
2021-11-04,"Intellia Therapeutics, Inc.",4.45,NTLA,2021-11-12
2021-11-04,"NexPoint Real Estate Finance, I",0.23,NREF,2021-11-12
2021-10-27,"NETGEAR, Inc.",12.09,NTGR,2021-11-12
2021-11-04,"Natera, Inc.",5.84,NTRA,2021-11-12
2021-11-01,Nutrien Ltd.,0.45,NTR,2021-11-12
2021-11-18,"Nuance Communications, Inc.",11.51,NUAN,2021-11-12
2021-11-03,"Nu Skin Enterprises, Inc.",4.6,NUS,2021-11-12
2022-02-07,New Residential Investment Corp,1.96,NRZ,2021-11-12
2022-01-26,Nucor Corporation,2.39,NUE,2021-11-12
2021-11-03,Neovasc Inc.,0.76,NVCN,2021-11-12
2021-10-28,NovoCure Limited,5.13,NVCR,2021-11-12
2021-11-10,Navios Maritime Partners LP,0.49,NMM,2021-11-12
2021-11-04,"Novavax, Inc.",10.93,NVAX,2021-11-12
2021-11-08,Invitae Corporation,12.34,NVTA,2021-11-12
2022-01-26,"NVR, Inc.",1.19,NVR,2021-11-12
2020-11-16,"NanoViricides, Inc.",6.75,NNVC,2021-11-12
2021-11-03,Nomad Foods Limited,1.32,NOMD,2021-11-12
2021-11-17,NVIDIA Corporation,1.04,NVDA,2021-11-12
2021-10-27,Sunnova Energy International In,12.1,NOVA,2021-11-12
2021-10-24,NorthWestern Corporation,1.9,NWE,2021-11-12
2021-11-10,"Novan, Inc.",2.09,NOVN,2021-11-12
2022-01-31,NXP Semiconductors N.V.,1.78,NXPI,2021-11-12
2022-01-26,"NeuroMetrix, Inc.",5.67,NURO,2021-11-12
2022-02-10,Newell Brands Inc.,2.57,NWL,2021-11-12
2021-11-08,Nevro Corp.,6.23,NVRO,2021-11-12
2021-11-08,"Morphic Holding, Inc.",2.61,MORF,2021-11-12
2021-11-04,"NextCure, Inc.",2.21,NXTC,2021-11-12
2022-01-24,"Northwest Bancshares, Inc.",2.91,NWBI,2021-11-12
2021-11-08,NexTier Oilfield Solutions Inc.,3.56,NEX,2021-11-12
2021-11-04,Nova Ltd.,3.19,NVMI,2021-11-12
2021-11-05,Nexgen Energy Ltd.,1.59,NXE,2021-11-12
2021-11-16,Oaktree Specialty Lending Corpo,0.66,OCSL,2021-11-12
2021-11-02,"New York Mortgage Trust, Inc.",1.41,NYMT,2021-11-12
2022-01-25,"New York Community Bancorp, Inc",9.63,NYCB,2021-11-12
2021-11-12,NXT-ID Inc.,15.82,NXTD,2021-11-12
2021-11-15,"Natural Gas Services Group, Inc",0.15,NGS,2021-11-12
2022-02-09,MRC Global Inc.,5.74,MRC,2021-11-12
2021-11-08,Northwest Pipe Company,1.85,NWPX,2021-11-12
2021-10-25,"O-I Glass, Inc.",2.83,OI,2021-11-12
2022-01-25,"NextGen Healthcare, Inc.",1.98,NXGN,2021-11-12
2021-11-02,"Nexstar Media Group, Inc.",3.53,NXST,2021-11-12
2021-11-09,InspireMD Inc.,7.86,NSPR,2021-11-12
2021-11-18,OneConnect Financial Technology,0.95,OCFT,2021-11-12
2021-11-01,Realty Income Corporation,6.45,O,2021-11-12
2022-02-09,"Orion Energy Systems, Inc.",2.56,OESX,2021-11-12
2022-01-26,Olin Corporation,2.08,OLN,2021-11-12
2022-02-02,"Old Dominion Freight Line, Inc.",1.46,ODFL,2021-11-12
2021-11-08,"Ocular Therapeutix, Inc.",5.26,OCUL,2021-11-12
2020-05-15,Nymox Pharmaceutical Corporatio,2.83,NYMX,2021-11-12
2022-02-02,New York Times Company (The),7.12,NYT,2021-11-12
2021-11-15,"Orbital Energy Group, Inc.",7.59,OEG,2021-11-12
2021-11-03,The ODP Corporation,7.2,ODP,2021-11-12
2021-11-03,Oasis Petroleum Inc.,4.59,OAS,2021-11-12
2021-10-20,OFG Bancorp,1.02,OFG,2021-11-12
2021-10-27,"Oceaneering International, Inc.",1.86,OII,2021-11-12
2021-11-09,Omeros Corporation,18.8,OMER,2021-11-12
2021-11-09,"Ocugen, Inc.",28.67,OCGN,2021-11-12
2021-10-18,Navios Maritime Acquisition Cor,1.24,NNA,2021-11-12
2021-10-19,Omnicom Group Inc.,6.66,OMC,2021-11-12
2021-11-22,OneSmart International Educatio,2.01,ONE,2021-11-12
2021-11-02,"ONEOK, Inc.",1.94,OKE,2021-11-12
2021-11-17,"Ooma, Inc.",4.52,OOMA,2021-11-12
2022-02-02,"Omega Healthcare Investors, Inc",5.72,OHI,2021-11-12
2021-11-23,Organigram Holdings Inc.,4.52,OGI,2021-11-12
2021-11-01,"Oil States International, Inc.",3.81,OIS,2021-11-12
2022-02-02,Onto Innovation Inc.,2.42,ONTO,2021-11-12
2021-11-10,"Opiant Pharmaceuticals, Inc.",0.44,OPNT,2021-11-12
2022-02-07,"OneMain Holdings, Inc.",2.52,OMF,2021-11-12
2021-11-04,ObsEva SA,2.43,OBSV,2021-11-12
2021-11-04,Universal Display Corporation,2.49,OLED,2021-11-12
2021-11-03,"1Life Healthcare, Inc.",6.5,ONEM,2021-11-12
2021-11-11,"Onconova Therapeutics, Inc.",2.11,ONTX,2021-11-12
2021-12-01,Ollie's Bargain Outlet Holdings,17.1,OLLI,2021-11-12
2021-08-16,Oragenics Inc.,2.42,OGEN,2021-11-12
2021-11-04,"Oncternal Therapeutics, Inc.",3.15,ONCT,2021-11-12
2021-11-01,"Option Care Health, Inc.",2.41,OPCH,2021-11-12
2021-11-04,Orchard Therapeutics plc,4.77,ORTX,2021-11-12
2021-10-28,Opera Limited,0.43,OPRA,2021-11-12
2021-11-05,Oncolytics Biotech Inc.,0.59,ONCY,2021-11-12
2021-11-11,"OpGen, Inc.",2.44,OPGN,2021-11-12
2022-01-31,ON Semiconductor Corporation,4.38,ON,2021-11-12
2020-12-11,OncoSec Medical Incorporated,2.21,ONCS,2021-11-12
2021-11-09,OptimizeRx Corporation,9.61,OPRX,2021-11-12
2021-11-03,"Owens & Minor, Inc.",9.18,OMI,2021-11-12
2021-10-28,"Opko Health, Inc.",7.07,OPK,2021-11-12
2021-11-03,Oportun Financial Corporation,0.74,OPRT,2021-11-12
2021-10-27,"Orion Group Holdings, Inc.",0.95,ORN,2021-11-12
2022-01-25,Norfolk Southern Corporation,1.1,NSC,2021-11-12
2021-11-03,Owl Rock Capital Corporation,0.2,ORCC,2021-11-12
2021-11-02,"Otonomy, Inc.",0.8,OTIC,2021-11-12
2021-11-03,"OraSure Technologies, Inc.",4.76,OSUR,2021-11-12
2021-11-04,OGE Energy Corp,1.12,OGE,2021-11-12
2021-12-08,Oracle Corporation,1.12,ORCL,2021-11-12
2022-01-31,Otis Worldwide Corporation,1.12,OTIS,2021-11-12
2021-10-28,"Overstock.com, Inc.",11.64,OSTK,2021-11-12
2022-01-25,Oshkosh Corporation (Holding Co,2.43,OSK,2021-11-12
2021-11-04,"Ontrak, Inc.",13.67,OTRK,2021-11-12
2021-10-26,Oxford Square Capital Corp.,0.36,OXSQ,2021-11-12
2021-12-14,"Ocean Power Technologies, Inc.",5.79,OPTT,2021-11-12
2021-11-08,"Oric Pharmaceuticals, Inc.",7.5,ORIC,2021-11-12
2021-12-01,"Okta, Inc.",4.94,OKTA,2021-11-12
2021-11-08,Osmotica Pharmaceuticals plc,0.89,OSMT,2021-11-12
2021-11-18,"Palo Alto Networks, Inc.",6.72,PANW,2021-11-12
2021-12-21,"Outlook Therapeutics, Inc.",3.65,OTLK,2021-11-12
2021-11-04,Occidental Petroleum Corporatio,3.83,OXY,2021-11-12
2021-11-02,Ovintiv Inc. (DE),2.61,OVV,2021-11-12
2021-11-03,Oasis Midstream Partners LP,1.05,OMP,2021-11-12
2022-01-18,PacWest Bancorp,2.71,PACW,2021-11-12
2021-11-11,PagSeguro Digital Ltd.,4.99,PAGS,2021-11-12
2022-01-26,Old Republic International Corp,1.55,ORI,2021-11-12
2021-11-04,PAE Incorporated,3.21,PAE,2021-11-12
2022-01-31,Oxford Lane Capital Corp.,0.16,OXLC,2021-11-12
2022-02-09,"Plains All American Pipeline, L",2.69,PAA,2021-11-12
2021-11-09,Organogenesis Holdings Inc.,7.12,ORGO,2021-11-12
2021-08-16,Oxbridge Re Holdings Limited,0.25,OXBR,2021-11-12
2022-02-08,"Paycom Software, Inc.",1.59,PAYC,2021-11-12
2021-11-09,"Paysign, Inc.",1.3,PAYS,2021-11-12
2021-10-28,"Orchid Island Capital, Inc.",6.52,ORC,2021-11-12
2021-12-21,"Paychex, Inc.",2.58,PAYX,2021-11-12
2021-11-09,Pangaea Logistics Solutions Ltd,0.8,PANL,2021-11-12
2021-11-09,Pan American Silver Corp.,1.18,PAAS,2021-11-12
2022-01-19,People's,3.08,PBCT,2021-11-12
2021-11-04,"Passage Bio, Inc.",5.09,PASG,2021-11-12
2022-02-09,PBF Energy Inc.,12.09,PBF,2021-11-12
2021-10-27,"Penske Automotive Group, Inc.",2.3,PAG,2021-11-12
2021-11-04,"Oyster Point Pharma, Inc.",2.7,OYST,2021-11-12
2021-11-09,PAR Technology Corporation,16.86,PAR,2021-11-12
2022-02-09,Macerich Company (The),12.88,MAC,2021-11-12
2022-02-08,"O'Reilly Automotive, Inc.",1.35,ORLY,2021-11-12
2021-10-28,PBF Logistics LP,2.17,PBFX,2021-11-12
2020-02-28,PIMCO Dynamic Income Fund,2.05,PDI,2021-11-12
2021-12-01,"PagerDuty, Inc.",11.08,PD,2021-11-12
2021-11-03,"PDC Energy, Inc.",7.49,PDCE,2021-11-12
2021-10-27,Hilton Worldwide Holdings Inc.,3.12,HLT,2021-11-12
2017-11-06,Permian Basin Royalty Trust,0.38,PBT,2021-11-12
2021-11-04,Pennsylvania Real Estate Invest,14.72,PEI,2021-11-12
2021-11-16,PAVmed Inc.,7.21,PAVM,2021-11-12
2021-10-25,PotlatchDeltic Corporation - Co,1.24,PCH,2021-11-12
2021-10-26,NCR Corporation,5.87,NCR,2021-11-12
2022-01-17,"PetMed Express, Inc.",25.34,PETS,2021-11-12
2022-02-08,Pacific Biosciences of Californ,8.04,PACB,2021-11-12
2021-10-21,Precision Drilling Corporation,1.68,PDS,2021-11-12
2021-11-10,Pinduoduo Inc.,1.89,PDD,2021-11-12
2021-10-27,Pegasystems Inc.,1.85,PEGA,2021-11-12
2022-01-24,PACCAR Inc.,1.48,PCAR,2021-11-12
2021-11-10,PDS Biotechnology Corporation,2.72,PDSB,2021-11-12
2021-11-01,Pacific Gas & Electric Co.,4.25,PCG,2021-11-12
2021-11-09,Performant Financial Corporatio,2.02,PFMT,2021-11-12
2020-02-28,PIMCO Dynamic Credit and Mortga,0.13,PCI,2021-11-12
2021-11-09,"PDF Solutions, Inc.",1.76,PDFS,2021-11-12
2022-02-02,"Penn National Gaming, Inc.",10.39,PENN,2021-11-12
2021-04-26,"TDH Holdings, Inc.",0.08,PETZ,2021-11-12
2021-10-27,"Pacira BioSciences, Inc.",15.57,PCRX,2021-11-12
2022-01-18,Procter & Gamble Company (The),0.57,PG,2021-11-12
2022-02-01,Performance Food Group Company,4.62,PFGC,2021-11-12
2021-11-03,"PetIQ, Inc.",10.83,PETQ,2021-11-12
2020-11-10,Phio Pharmaceuticals Corp.,0,PHIOW,2021-11-12
2021-08-17,Pedevco Corp.,0.36,PED,2021-11-12
2021-11-17,Progressive Corporation (The),1.67,PGR,2021-11-12
2022-01-26,Principal Financial Group Inc,1.54,PFG,2021-11-12
2021-11-17,PennantPark Floating Rate Capit,0.88,PFLT,2021-11-12
2022-02-02,"Pinterest, Inc.",2.76,PINS,2021-11-12
2021-11-04,Puma Biotechnology Inc,5.95,PBYI,2021-11-12
2021-11-23,Platinum Group Metals Ltd.,1.35,PLG,2021-11-12
2021-11-04,"Progyny, Inc.",5.9,PGNY,2021-11-12
2021-11-02,Public Service Enterprise Group,1.01,PEG,2021-11-12
2022-01-24,Polaris Inc.,7.63,PII,2021-11-12
2021-10-27,"Paramount Group, Inc.",2.07,PGRE,2021-11-12
2022-01-26,"PulteGroup, Inc.",2.39,PHM,2021-11-12
2022-02-07,Perion Network Ltd,0.68,PERI,2021-11-12
2021-11-10,"Vaxcyte, Inc.",2.45,PCVX,2021-11-12
2022-02-03,Parker-Hannifin Corporation,0.68,PH,2021-11-12
2021-11-08,"Precigen, Inc.",7.2,PGEN,2021-11-12
2022-02-09,"Pepsico, Inc.",0.81,PEP,2021-11-12
2022-01-24,"Prologis, Inc.",1.34,PLD,2021-11-12
2021-11-08,"Phathom Pharmaceuticals, Inc.",5.65,PHAT,2021-11-12
2021-10-27,"Impinj, Inc.",6.98,PI,2021-11-12
2021-01-14,"ShiftPixy, Inc.",1.01,PIXY,2021-11-12
2021-12-08,PHX Minerals Inc.,0.41,PHX,2021-11-12
2021-11-12,PLx Pharma Inc.,7.78,PLXP,2021-11-12
2021-11-02,"Pieris Pharmaceuticals, Inc.",3.91,PIRS,2021-11-12
2021-11-17,"Children's Place, Inc. (The)",20.99,PLCE,2021-11-12
2022-01-31,"Pfizer, Inc.",1.05,PFE,2021-11-12
2021-11-03,Ping Identity Holding Corp.,6.94,PING,2021-11-12
2021-11-03,Park Hotels & Resorts Inc.,5.07,PK,2021-11-12
2021-11-08,"The Pennant Group, Inc.",2.85,PNTG,2021-11-12
2022-01-25,Packaging Corporation of Americ,2.03,PKG,2021-11-12
2022-01-18,Plexus Corp.,2.32,PLXS,2021-11-12
2022-02-02,PennyMac Mortgage Investment Tr,3.64,PMT,2021-11-12
2021-11-22,"Anaplan, Inc.",5.76,PLAN,2021-11-12
2021-11-09,"Plug Power, Inc.",9.46,PLUG,2021-11-12
2021-11-15,"Protalix BioTherapeutics, Inc. ",14.98,PLX,2021-11-12
2021-11-05,Pinnacle West Capital Corporati,1.72,PNW,2021-11-12
2022-01-26,Pentair plc.,4.0,PNR,2021-11-12
2020-06-29,"Polar Power, Inc.",6.38,POLA,2021-11-12
2022-02-01,ePlus inc.,0.94,PLUS,2021-11-12
2022-01-19,Bank OZK,1.79,OZK,2021-11-12
2021-10-12,"Pinnacle Financial Partners, In",1.7,PNFP,2021-11-12
2022-02-02,Paylocity Holding Corporation,1.45,PCTY,2021-11-12
2021-11-04,Insulet Corporation,3.66,PODD,2021-11-12
2022-02-02,Philip Morris International Inc,0.52,PM,2021-11-12
2022-02-09,Pool Corporation,3.52,POOL,2021-11-12
2021-10-28,"Power Integrations, Inc.",2.78,POWI,2021-11-12
2021-11-03,Playa Hotels & Resorts N.V.,3.65,PLYA,2021-11-12
2021-11-16,"Pioneer Power Solutions, Inc.",0.37,PPSI,2021-11-12
2021-12-08,"Dave & Buster's Entertainment, ",11.78,PLAY,2021-11-12
2021-11-04,"Planet Fitness, Inc.",5.31,PLNT,2021-11-12
2021-11-02,"CarParts.com, Inc.",17.83,PRTS,2021-11-12
2022-01-19,"PPG Industries, Inc.",1.25,PPG,2021-11-12
2021-11-09,"Purple Innovation, Inc.",10.6,PRPL,2021-11-12
2021-11-15,"Precipio, Inc.",1.89,PRPO,2021-11-12
2021-11-04,PPL Corporation,1.35,PPL,2021-11-12
2021-11-10,Perrigo Company plc,3.73,PRGO,2021-11-12
2022-01-31,"PerkinElmer, Inc.",1.97,PKI,2021-11-12
2022-02-10,"Proto Labs, Inc.",9.74,PRLB,2021-11-12
2021-11-10,"Progenity, Inc.",16.54,PROG,2021-11-12
2021-11-10,"PolarityTE, Inc.",0.93,PTE,2021-11-12
2021-10-28,"Patterson-UTI Energy, Inc.",4.6,PTEN,2021-11-12
2022-02-02,"Prudential Financial, Inc.",1.8,PRU,2021-11-12
2021-11-15,Predictive Oncology Inc.,2.23,POAI,2021-11-12
2021-11-04,Primo Water Corporation,1.28,PRMW,2021-11-12
2022-01-27,Phillips 66 Partners LP,1.42,PSXP,2021-11-12
2021-11-04,Prothena Corporation plc,3.28,PRTA,2021-11-12
2021-11-08,Primoris Services Corporation,2.48,PRIM,2021-11-12
2022-01-25,PTC Inc.,2.36,PTC,2021-11-12
2021-11-09,Party City Holdco Inc.,8.37,PRTY,2021-11-12
2021-10-28,"Perficient, Inc.",6.95,PRFT,2021-11-12
2021-11-04,"Provention Bio, Inc.",3.97,PRVB,2021-11-12
2022-02-07,Prospect Capital Corporation,2.04,PSEC,2021-11-12
2021-11-15,"Palatin Technologies, Inc.",2.05,PTN,2021-11-12
2022-01-27,Phillips 66,2.04,PSX,2021-11-12
2022-01-18,"P.A.M. Transportation Services,",0.44,PTSI,2021-11-12
2021-11-08,"Paratek Pharmaceuticals, Inc.",7.35,PRTK,2021-11-12
2022-01-05,"PriceSmart, Inc.",1.24,PSMT,2021-11-12
2019-10-31,Puhui Wealth Investment Managem,0.29,PHCF,2021-11-12
2021-11-02,"Protagonist Therapeutics, Inc.",7.87,PTGX,2021-11-12
2022-01-18,"PNC Financial Services Group, I",1.59,PNC,2021-11-12
2019-02-16,"Pluristem Therapeutics, Inc.",1.33,PSTI,2021-11-12
2021-10-26,Power REIT (MD),0.79,PW,2021-11-12
2021-11-04,Permianville Royalty Trust Trus,0.24,PVL,2021-11-12
2021-11-04,Primo Water Corporation,1.28,PRMW,2021-11-12
2021-11-11,"Phunware, Inc.",6.04,PHUN,2021-11-12
2021-11-10,"Poseida Therapeutics, Inc.",1.07,PSTX,2021-11-12
2021-11-02,ProPetro Holding Corp.,2.07,PUMP,2021-11-12
2021-10-21,"PLUS THERAPEUTICS, Inc.",0.74,PSTV,2021-11-12
2020-04-01,Pimco Corporate & Income Opport,0.44,PTY,2021-11-12
2021-11-11,"Pretium Resources, Inc.",4.15,PVG,2021-11-12
2022-02-09,"Pixelworks, Inc.",4.73,PXLW,2021-11-12
2021-10-28,"PTC Therapeutics, Inc.",6.66,PTCT,2021-11-12
2022-02-02,"Peloton Interactive, Inc.",9.57,PTON,2021-11-12
2021-11-10,"Pulmatrix, Inc.",2.26,PULM,2021-11-12
2022-02-01,QUALCOMM Incorporated,1.31,QCOM,2021-11-12
2022-02-01,"Qorvo, Inc.",1.95,QRVO,2021-11-12
2021-12-13,Qudian Inc.,1.31,QD,2021-11-12
2021-11-03,Pioneer Natural Resources Compa,2.7,PXD,2021-11-12
2021-11-03,RADA Electronic Industries Ltd.,1.8,RADA,2021-11-12
2021-11-04,"Papa John's International, Inc.",3.66,PZZA,2021-11-12
2021-11-03,Quanterix Corporation,3.28,QTRX,2021-11-12
2020-02-25,Liberty Interactive Corporation,0,QRTEB,2021-11-12
2021-11-03,Penn Virginia Corporation,7.36,PVAC,2021-11-12
2021-11-04,"Quanta Services, Inc.",2.17,PWR,2021-11-12
2021-12-14,Qutoutiao Inc.,1.42,QTT,2021-11-12
2021-11-15,"360 DigiTech, Inc.",5.01,QFIN,2021-11-12
2022-02-01,"PayPal Holdings, Inc.",1.0,PYPL,2021-11-12
2021-10-29,D/B/A Royal Caribbean Cruises L,5.51,RCL,2021-11-12
2021-10-27,"Ryder System, Inc.",2.49,R,2021-11-12
2021-11-02,"LiveRamp Holdings, Inc.",2.59,RAMP,2021-11-12
2021-11-03,"Qualys, Inc.",10.07,QLYS,2021-11-12
