earnings_date,name,short_float,ticker
2022-01-24,Lockheed Martin Corporation,0.92,LMT
2022-01-27,Southwest Airlines Company,2.6,LUV
2021-11-11,"Lantronix, Inc.",0.39,LTRX
2021-11-02,Louisiana-Pacific Corporation,5.51,LPX
2021-11-04,Livent Corporation,15.6,LTHM
2021-11-02,"LivePerson, Inc.",17.19,LPSN
2022-01-25,Lam Research Corporation,1.7,LRCX
2021-10-20,"Landstar System, Inc.",2.92,LSTR
2021-11-08,Lightbridge Corporation,3.72,LTBR
2021-11-10,"Marathon Digital Holdings, Inc.",15.3,MARA
2021-11-08,Lipocine Inc.,4.35,LPCN
2021-11-18,Macy's Inc,16.67,M
2021-10-28,"LTC Properties, Inc.",3.39,LTC
2021-10-28,"Grand Canyon Education, Inc.",1.77,LOPE
2021-05-14,"LM Funding America, Inc.",7.84,LMFA
2021-11-03,"Lexicon Pharmaceuticals, Inc.",2.36,LXRX
2021-10-27,"El Pollo Loco Holdings, Inc.",4.4,LOCO
2021-11-02,Pulmonx Corporation,3.85,LUNG
2021-11-04,"Mustang Bio, Inc.",3.29,MBIO
2021-11-04,"Live Nation Entertainment, Inc.",5.73,LYV
2021-11-02,"Lyft, Inc.",8.1,LYFT
2021-11-15,"Remark Holdings, Inc.",10.46,MARK
2021-10-19,ManpowerGroup,1.91,MAN
2022-01-27,LyondellBasell Industries NV,1.49,LYB
2021-12-08,lululemon athletica inc.,1.57,LULU
2021-10-26,Masimo Corporation,2.88,MASI
2021-10-26,"Manhattan Associates, Inc.",1.51,MANH
2021-10-27,Masco Corporation,3.24,MAS
2021-10-21,"Mattel, Inc.",6.95,MAT
2021-11-03,Macerich Company (The),12.95,MAC
2022-01-05,"Lamb Weston Holdings, Inc.",1.79,LW
2021-11-10,LexinFintech Holdings Ltd.,0.96,LX
2021-11-03,Maxar Technologies Inc.,6.99,MAXR
2021-11-03,MBIA Inc.,5.3,MBI
2021-10-28,Moody's Corporation,1.09,MCO
2021-10-20,"Manhattan Bridge Capital, Inc",0.15,LOAN
2021-10-28,"Mednax, Inc.",2.34,MD
2021-11-04,Main Street Capital Corporation,2.48,MAIN
2022-01-26,McDonald's Corporation,0.78,MCD
2021-11-02,"Marchex, Inc.",1.46,MCHX
2022-01-31,McKesson Corporation,1.29,MCK
2021-11-10,"Leap Therapeutics, Inc.",12.28,LPTX
2022-01-25,Las Vegas Sands Corp.,1.54,LVS
2022-01-31,"M.D.C. Holdings, Inc.",1.9,MDC
2021-11-03,"Matson, Inc.",3.44,MATX
2021-10-21,Metropolitan Bank Holding Corp.,2.41,MCB
2022-01-25,Methanex Corporation,1.69,MEOH
2022-01-26,"Mondelez International, Inc.",0.92,MDLZ
2021-12-01,"Medallia, Inc.",5.91,MDLA
2020-11-19,3273,0.04,MARPS
2021-12-07,"Mesa Air Group, Inc.",3.41,MESA
2022-02-01,"MDU Resources Group, Inc.",1.05,MDU
2021-11-08,Contango Oil & Gas Company,6.53,MCF
2021-11-11,MAG Silver Corporation,1.88,MAG
2021-11-08,"MEI Pharma, Inc.",8.14,MEIP
2021-10-28,LPL Financial Holdings Inc.,1.61,LPLA
2022-02-02,Microchip Technology Incorporat,2.3,MCHP
2021-11-03,Marriott International,1.48,MAR
2021-11-04,"MercadoLibre, Inc.",2.27,MELI
2021-11-23,Medtronic plc.,0.61,MDT
2021-11-02,ManTech International Corporati,0.89,MANT
2021-10-25,"Medpace Holdings, Inc.",2.5,MEDP
2021-11-04,"Madrigal Pharmaceuticals, Inc.",8.14,MDGL
2021-11-10,"Seres Therapeutics, Inc.",8.89,MCRB
2021-10-27,Moelis & Company,1.48,MC
2021-12-02,Meten Holding Group Ltd.,4.06,METX
2021-11-03,Meredith Corporation,2.31,MDP
2021-11-04,MEDIFAST INC,4.97,MED
2021-03-30,Mediaco Holding Inc.,2.54,MDIA
2021-11-01,Medallion Financial Corp.,0.53,MFIN
2021-11-05,"MFA Financial, Inc.",1.56,MFA
2021-11-11,Manchester,0.38,MANU
2021-11-02,"Ramaco Resources, Inc.",0.92,METC
2021-11-11,"Moleculin Biotech, Inc.",2.42,MBRX
2019-11-20,Mercurity Fintech Holding Inc.,1.41,MFH
2022-02-01,"MetLife, Inc.",1.14,MET
2021-11-03,MGM Resorts International,2.96,MGM
2021-11-01,Magnolia Oil & Gas Corporation,9.15,MGY
2021-10-27,"M/I Homes, Inc.",3.05,MHO
2021-11-03,MeiraGTx Holdings plc,0.98,MGTX
2021-11-02,Mistras Group Inc,1.26,MG
2021-11-16,"MICT, Inc.",7.11,MICT
2021-11-02,"Martin Marietta Materials, Inc.",0.9,MLM
2021-11-15,"Milestone Scientific, Inc.",2.28,MLSS
2022-01-24,3M Company,1.7,MMM
2021-10-28,"Mohawk Industries, Inc.",1.83,MHK
2022-01-25,"MKS Instruments, Inc.",2.19,MKSI
2022-01-26,"Mitek Systems, Inc.",8.24,MITK
2022-01-26,"McCormick & Company, Incorporat",1.84,MKC
2022-02-02,Monmouth Real Estate Investment,3.63,MNR
2021-11-04,Monster Beverage Corporation,0.87,MNST
2021-11-02,"Miller Industries, Inc.",1.05,MLR
2022-01-26,"Marsh & McLennan Companies, Inc",1.09,MMC
2021-10-27,Molina Healthcare Inc,2.17,MOH
2022-01-31,Markel Corporation,0.72,MKL
2020-03-25,Molecular Data Inc.,1.72,MKD
2021-11-03,"Brigham Minerals, Inc.",1.93,MNRL
2022-01-04,"Herman Miller, Inc.",2.76,MLHR
2021-11-04,"AG Mortgage Investment Trust, I",1.06,MITT
2021-11-15,Magic Software Enterprises Ltd.,0.06,MGIC
2021-11-29,ECMOHO Limited,0.07,MOHO
2021-10-19,"Mueller Industries, Inc.",1.16,MLI
2022-01-26,MakeMyTrip Limited,2.08,MMYT
2021-11-10,Mogo Inc.,1.85,MOGO
2022-02-03,"Magnite, Inc.",8.66,MGNI
2021-10-28,"Merit Medical Systems, Inc.",2.89,MMSI
2021-11-08,"Morphic Holding, Inc.",2.61,MORF
2021-11-02,Mimecast Limited,3.99,MIME
2021-11-12,"Motus GI Holdings, Inc.",5.93,MOTS
2021-11-08,"Marker Therapeutics, Inc.",1.44,MRKR
2021-12-07,Mesabi Trust,1.42,MSB
2022-01-26,"Altria Group, Inc.",0.76,MO
2021-11-29,Hello Group Inc.,3.77,MOMO
2021-10-28,"Moneygram International, Inc.",4.22,MGI
2021-10-20,"MarketAxess Holdings, Inc.",2.7,MKTX
2021-11-02,MannKind Corporation,10.73,MNKD
2022-01-26,MSCI Inc,1.03,MSCI
2021-11-02,Magellan Midstream Partners L.P,3.91,MMP
2021-11-04,"Moderna, Inc.",3.67,MRNA
2021-10-25,Meridian Corporation,0.11,MRBK
2022-01-19,M&T Bank Corporation,3.76,MTB
2021-11-08,Macquarie Infrastructure Holdin,5.65,MIC
2021-11-03,Merus N.V.,5.46,MRUS
2021-11-04,"Mettler-Toledo International, I",1.69,MTD
2017-02-21,Arcelor Mittal NY Registry Shar,0.52,MT
2021-11-08,"Mirati Therapeutics, Inc.",7.91,MRTX
2021-11-09,Melco Resorts & Entertainment L,1.23,MLCO
2022-01-31,Marathon Petroleum Corporation,3.63,MPC
2021-11-01,Mosaic Company (The),1.88,MOS
2022-01-24,International Business Machines,2.84,IBM
2021-10-26,Matador Resources Company,9.62,MTDR
2021-11-02,Matrix Service Company,2.6,MTRX
2021-10-19,"Marten Transport, Ltd.",1.77,MRTN
2021-11-08,"Matinas Biopharma Holdings, Inc",1.36,MTNB
2022-02-02,"Monolithic Power Systems, Inc.",1.82,MPWR
2021-12-22,"MSC Industrial Direct Company, ",1.68,MSM
2022-01-26,MicroStrategy Incorporated,17.36,MSTR
2021-12-22,"Micron Technology, Inc.",2.22,MU
2022-01-24,Microsoft Corporation,0.65,MSFT
2021-10-27,"Microvision, Inc.",18.82,MVIS
2021-12-08,"Vail Resorts, Inc.",2.44,MTN
2021-11-15,Madison Square Garden Entertain,7.47,MSGE
2021-11-08,MRC Global Inc.,4.61,MRC
2022-02-03,"Merck & Company, Inc.",0.86,MRK
2021-11-17,"Meritor, Inc.",3.58,MTOR
2021-05-11,"Mannatech, Incorporated",0.03,MTEX
2021-12-01,"Marvell Technology, Inc.",1.84,MRVL
2021-11-04,Murphy Oil Corporation,8.53,MUR
2021-10-25,Magnachip Semiconductor Corpora,3.09,MX
2022-01-25,Meritage Homes Corporation,3.28,MTH
2019-03-12,MV Oil Trust,0.24,MVO
2021-11-08,"Mersana Therapeutics, Inc.",7.31,MRSN
2021-11-04,"MoSys, Inc.",1.79,MOSY
2021-11-03,Manulife Financial Corporation,0.53,MFC
2022-02-02,"Motorola Solutions, Inc.",1.3,MSI
2022-01-26,MACOM Technology Solutions Hold,4.12,MTSI
2022-01-18,Morgan Stanley,0.77,MS
2021-11-02,Materion Corporation,1.67,MTRN
2022-02-02,"Medical Properties Trust, Inc.",4.49,MPW
2021-11-15,"NanoVibronix, Inc.",5.67,NAOV
2022-02-02,"Neurocrine Biosciences, Inc.",3.8,NBIX
2021-11-08,Madison Square Garden Sports Co,2.72,MSGS
2021-10-26,Myovant Sciences Ltd.,4.26,MYOV
2021-11-30,Nordic American Tankers Limited,2.73,NAT
2021-11-09,"Inari Medical, Inc.",3.15,NARI
2021-10-26,Nabors Industries Ltd.,6.85,NBR
2021-11-03,McEwen Mining Inc.,3.64,MUX
2022-02-01,"MaxLinear, Inc.",3.48,MXL
2021-11-10,"Navidea Biopharmaceuticals, Inc",0.58,NAVB
2018-12-20,Naked Brand Group Limited,1.61,NAKD
2021-11-03,Marathon Oil Corporation,3.47,MRO
2022-01-24,Navient Corporation,3.36,NAVI
2022-01-31,MPLX LP,1.56,MPLX
2021-11-08,Myomo Inc.,8.86,MYO
2021-11-03,Norwegian Cruise Line Holdings ,13.53,NCLH
2021-11-04,Marin Software Incorporated,9.18,MRIN
2021-11-03,Norwegian Cruise Line Holdings ,13.53,NCLH
2021-10-26,NCR Corporation,5.87,NCR
2021-11-10,"NovaBay Pharmaceuticals, Inc.",4.75,NBY
2021-10-27,Noodles & Company,3.17,NDLS
2022-01-03,National Instruments Corporatio,2.26,NATI
2021-11-08,"National CineMedia, Inc.",4.7,NCMI
2021-11-03,"NACCO Industries, Inc.",0.32,NC
2022-01-24,"NextEra Energy, Inc.",1.19,NEE
2021-11-15,Neptune Wellness Solutions Inc.,2.57,NEPT
2021-11-08,Newtek Business Services Corp.,2.62,NEWT
2021-11-09,Nabriva Therapeutics plc,1.8,NBRV
2021-11-08,Neonode Inc.,2.02,NEON
2021-11-03,"NantHealth, Inc.",0.89,NH
2021-03-29,The9 Limited - American Deposit,5.15,NCTY
2022-01-31,"Match Group, Inc.",5.45,MTCH
2021-08-16,"Northern Dynasty Minerals, Ltd.",3.42,NAK
2021-11-08,"New Relic, Inc.",7.37,NEWR
2021-11-09,"NewAge, Inc.",5.35,NBEV
2021-11-01,"Minerva Neurosciences, Inc",4.8,NERV
2021-11-04,"Cloudflare, Inc.",3.91,NET
2021-11-08,NexTier Oilfield Solutions Inc.,3.56,NEX
2021-11-17,Puxin Limited,2.87,NEW
2022-01-25,"Nasdaq, Inc.",1.59,NDAQ
2021-11-15,"Natural Gas Services Group, Inc",0.15,NGS
2021-11-02,NextDecade Corporation,0.62,NEXT
2021-10-25,NewMarket Corp,0.63,NEU
2021-12-07,"nCino, Inc.",4.88,NCNO
2022-01-24,"NextEra Energy Partners, LP",3.54,NEP
2021-11-09,NGL ENERGY PARTNERS LP,1.7,NGL
2021-11-03,New Fortress Energy Inc.,2.3,NFE
2021-11-04,"NeoGenomics, Inc.",4.94,NEO
2021-10-28,Newmont Corporation,1.13,NEM
2021-10-28,Nexa Resources S.A.,0.09,NEXA
2021-11-15,"Net Element, Inc.",5.74,NETE
2021-11-03,NiSource Inc,4.97,NI
2021-11-10,"Nkarta, Inc.",4.24,NKTX
2021-10-27,Annaly Capital Management Inc,2.59,NLY
2021-11-09,NIO Inc.,3.39,NIO
2021-11-29,Noah Holdings Limited,1.73,NOAH
2021-11-22,Niu Technologies,2.13,NIU
2021-11-04,"Nine Energy Service, Inc.",3.87,NINE
2021-09-29,Novagold Resources Inc.,1.99,NG
2020-08-12,"9 Meters Biopharma, Inc.",3.36,NMTR
2022-01-17,"Netflix, Inc.",2.14,NFLX
2021-11-10,"NGM Biopharmaceuticals, Inc.",0.96,NGM
2021-11-04,National Fuel Gas Company,2.19,NFG
2021-11-08,"National Health Investors, Inc.",2.43,NHI
2021-11-02,National Retail Properties,2.44,NNN
2021-11-10,Nano Dimension Ltd.,6.74,NNDM
2021-11-04,Nikola Corporation,14.89,NKLA
2021-10-27,North American Construction Gro,0.74,NOA
2021-11-10,"Novan, Inc.",1.93,NOVN
2021-11-22,Navios Maritime Holdings Inc.,2.07,NM
2021-11-04,Nektar Therapeutics,8.73,NKTR
2021-11-09,"Nautilus, Inc.",14.37,NLS
2021-11-03,Navios Maritime Partners LP,0.39,NMM
2022-02-02,Nustar Energy L.P.,2.62,NS
2022-02-02,NOV Inc.,2.93,NOV
2021-11-04,"NRG Energy, Inc.",4.85,NRG
2021-10-27,Sunnova Energy International In,11.94,NOVA
2021-11-17,NuCana plc,2.9,NCNA
2022-01-26,Northrop Grumman Corporation,1.12,NOC
2021-11-05,"Northern Oil and Gas, Inc.",9.98,NOG
2021-10-27,"NETGEAR, Inc.",12.09,NTGR
2021-11-04,"Intellia Therapeutics, Inc.",5.02,NTLA
2021-10-14,"Nurix Therapeutics, Inc.",6.74,NRIX
2021-11-30,"NetApp, Inc.",4.4,NTAP
2021-10-18,Navios Maritime Acquisition Cor,1.24,NNA
2022-01-25,Norfolk Southern Corporation,1.24,NSC
2021-11-03,"NN, Inc.",2.4,NNBR
2021-11-03,Neovasc Inc.,0.76,NVCN
2021-11-09,"NanoString Technologies, Inc.",8.52,NSTG
2021-11-04,NeoPhotonics Corporation,1.98,NPTN
2021-11-04,"NetScout Systems, Inc.",3.55,NTCT
2021-11-04,"NexPoint Real Estate Finance, I",0.23,NREF
2021-11-17,NVIDIA Corporation,0.92,NVDA
2021-11-22,"Nutanix, Inc.",3.19,NTNX
2021-11-18,"Nuance Communications, Inc.",11.51,NUAN
2021-11-10,"Mirum Pharmaceuticals, Inc.",1.34,MIRM
2022-01-26,"NeuroMetrix, Inc.",9.28,NURO
2022-01-26,Nucor Corporation,2.39,NUE
2021-11-01,Nutrien Ltd.,0.55,NTR
2022-01-26,"NVR, Inc.",1.19,NVR
2021-11-17,"NetEase, Inc.",1.34,NTES
2021-11-01,Nam Tai Property Inc.,1.9,NTP
2021-11-02,New Residential Investment Corp,1.99,NRZ
2021-10-28,NovoCure Limited,5.14,NVCR
2022-01-24,"Northwest Bancshares, Inc.",2.91,NWBI
2021-10-29,Newell Brands Inc.,2.62,NWL
2022-01-25,"ServiceNow, Inc.",1.73,NOW
2021-10-24,NorthWestern Corporation,1.9,NWE
2021-11-25,"Natuzzi, S.p.A.",0.14,NTZ
2020-11-16,"NanoViricides, Inc.",6.75,NNVC
2021-11-01,Realty Income Corporation,6.45,O
2022-01-31,NXP Semiconductors N.V.,1.78,NXPI
2021-11-04,"Novavax, Inc.",8.27,NVAX
2021-11-09,Oasis Petroleum Inc.,4.59,OAS
2021-11-02,Northwest Pipe Company,1.28,NWPX
2021-11-02,"Nexstar Media Group, Inc.",3.53,NXST
2021-11-03,"NextCure, Inc.",2.41,NXTC
2021-11-08,Nexgen Energy Ltd.,2.01,NXE
2021-11-15,"Orbital Energy Group, Inc.",7.95,OEG
2021-11-08,Invitae Corporation,12.37,NVTA
2021-10-27,"Oceaneering International, Inc.",1.86,OII
2021-11-18,OneConnect Financial Technology,0.95,OCFT
2021-11-08,"Ocular Therapeutix, Inc.",6.17,OCUL
2021-11-23,Organigram Holdings Inc.,4.88,OGI
2021-11-02,"New York Mortgage Trust, Inc.",1.21,NYMT
2021-11-02,"ONEOK, Inc.",1.89,OKE
2021-08-16,Oragenics Inc.,2.06,OGEN
2021-10-20,OFG Bancorp,1.02,OFG
2022-02-02,New York Times Company (The),7.12,NYT
2022-01-26,Olin Corporation,2.59,OLN
2021-11-09,Omeros Corporation,18.13,OMER
2022-02-02,"Omega Healthcare Investors, Inc",4.63,OHI
2021-10-25,"O-I Glass, Inc.",2.83,OI
2021-12-01,Ollie's Bargain Outlet Holdings,17.1,OLLI
2021-11-01,"Oil States International, Inc.",3.81,OIS
2021-11-02,"Oncternal Therapeutics, Inc.",3.45,ONCT
2021-11-03,ObsEva SA,1.31,OBSV
2021-11-03,Oasis Midstream Partners LP,1.05,OMP
2021-11-03,Studio City International Holdi,0.01,MSC
2020-12-11,OncoSec Medical Incorporated,2.21,ONCS
2022-01-31,ON Semiconductor Corporation,4.7,ON
2021-11-03,"Owens & Minor, Inc.",9.18,OMI
2021-11-03,"1Life Healthcare, Inc.",6.5,ONEM
2021-11-10,"Onconova Therapeutics, Inc.",4.44,ONTX
2022-02-02,"Old Dominion Freight Line, Inc.",1.46,ODFL
2021-11-05,Oncolytics Biotech Inc.,0.49,ONCY
2021-11-04,Universal Display Corporation,2.31,OLED
2021-10-20,"OneMain Holdings, Inc.",2.19,OMF
2021-11-22,OneSmart International Educatio,2.01,ONE
2021-11-17,"Ooma, Inc.",4.52,OOMA
2021-11-11,"OpGen, Inc.",4.58,OPGN
2021-11-03,"Nu Skin Enterprises, Inc.",4.6,NUS
2021-10-28,Materialise NV,1.67,MTLS
2021-11-01,"Option Care Health, Inc.",2.41,OPCH
2021-10-28,"Opko Health, Inc.",7.09,OPK
2022-01-25,"New York Community Bancorp, Inc",9.3,NYCB
2021-11-04,OGE Energy Corp,1.12,OGE
2021-12-01,"Okta, Inc.",4.61,OKTA
2021-11-09,InspireMD Inc.,7.86,NSPR
2021-10-19,Omnicom Group Inc.,6.67,OMC
2021-11-03,Oportun Financial Corporation,0.74,OPRT
2021-10-28,Opera Limited,0.43,OPRA
2021-10-28,"Orchid Island Capital, Inc.",6.64,ORC
2021-11-03,Owl Rock Capital Corporation,0.23,ORCC
2021-11-10,"Opiant Pharmaceuticals, Inc.",0.51,OPNT
2021-11-03,"OptiNose, Inc.",5.91,OPTN
2021-11-09,"Ocugen, Inc.",28.67,OCGN
2021-11-03,"Oric Pharmaceuticals, Inc.",7.66,ORIC
2020-05-15,Nymox Pharmaceutical Corporatio,2.83,NYMX
2022-01-26,Old Republic International Corp,0.97,ORI
2021-12-06,"Ocean Power Technologies, Inc.",5.14,OPTT
2021-10-28,"Overstock.com, Inc.",11.84,OSTK
2021-11-09,Organogenesis Holdings Inc.,4.74,ORGO
2021-11-02,"Otonomy, Inc.",0.8,OTIC
2021-11-08,Osmotica Pharmaceuticals plc,0.89,OSMT
2022-01-25,Oshkosh Corporation (Holding Co,2.57,OSK
2021-11-03,"OraSure Technologies, Inc.",4.92,OSUR
2021-11-16,Oaktree Specialty Lending Corpo,0.66,OCSL
2021-10-27,"Orion Group Holdings, Inc.",0.95,ORN
2022-01-31,Oxford Lane Capital Corp.,0.12,OXLC
2022-01-18,PacWest Bancorp,2.71,PACW
2021-12-21,"Outlook Therapeutics, Inc.",3.48,OTLK
2021-11-04,"Ontrak, Inc.",14.31,OTRK
2021-11-04,Orchard Therapeutics plc,4.63,ORTX
2021-10-27,"O'Reilly Automotive, Inc.",1.22,ORLY
2021-11-02,"Plains All American Pipeline, L",2.62,PAA
2021-11-09,OptimizeRx Corporation,9.78,OPRX
2021-10-26,Oxford Square Capital Corp.,0.36,OXSQ
2021-11-04,Occidental Petroleum Corporatio,3.83,OXY
2021-11-02,Ovintiv Inc. (DE),2.97,OVV
2021-11-03,"Oyster Point Pharma, Inc.",2.7,OYST
2022-01-19,Bank OZK,1.79,OZK
2021-11-04,PAE Incorporated,3.21,PAE
2021-11-02,"Paycom Software, Inc.",1.86,PAYC
2021-11-09,Pan American Silver Corp.,1.23,PAAS
2021-08-16,Oxbridge Re Holdings Limited,0.25,OXBR
2021-11-15,PAVmed Inc.,6.95,PAVM
2021-11-15,"Palo Alto Networks, Inc.",6.62,PANW
2021-11-02,Pacific Biosciences of Californ,7.08,PACB
2021-11-11,PagSeguro Digital Ltd.,4.57,PAGS
2022-01-25,"NextGen Healthcare, Inc.",1.98,NXGN
2021-10-28,PBF Energy Inc.,12.81,PBF
2017-11-06,Permian Basin Royalty Trust,0.38,PBT
2021-12-08,Oracle Corporation,1.12,ORCL
2021-11-04,Nova Ltd.,3.19,NVMI
2021-11-04,"Passage Bio, Inc.",5.09,PASG
2022-01-19,People's,3.08,PBCT
2021-11-01,Pacific Gas & Electric Co.,4.25,PCG
2020-02-28,PIMCO Dynamic Credit and Mortga,0.13,PCI
2022-01-31,Pitney Bowes Inc.,5.89,PBI
2021-10-28,PBF Logistics LP,2.17,PBFX
2021-11-04,Puma Biotechnology Inc,6.14,PBYI
2021-10-27,"Pacira BioSciences, Inc.",15.57,PCRX
2021-10-27,"Penske Automotive Group, Inc.",2.3,PAG
2021-12-21,"Paychex, Inc.",2.58,PAYX
2021-11-09,"Paysign, Inc.",1.32,PAYS
2021-11-10,"Vaxcyte, Inc.",2.45,PCVX
2021-11-09,Pangaea Logistics Solutions Ltd,0.6,PANL
2021-11-04,PAR Technology Corporation,12.56,PAR
2022-01-24,PACCAR Inc.,1.48,PCAR
2021-10-25,PotlatchDeltic Corporation - Co,1.24,PCH
2020-02-28,PIMCO Dynamic Income Fund,2.01,PDI
2021-11-12,NXT-ID Inc.,11.93,NXTD
2021-12-01,"PagerDuty, Inc.",11.08,PD
2022-01-31,"Pfizer, Inc.",0.97,PFE
2021-11-03,"PDC Energy, Inc.",7.49,PDCE
2021-11-04,Pennsylvania Real Estate Invest,14.67,PEI
2021-11-02,Public Service Enterprise Group,0.9,PEG
2021-10-27,Pegasystems Inc.,1.85,PEGA
2022-01-31,Otis Worldwide Corporation,1.3,OTIS
2021-10-05,"Pepsico, Inc.",0.81,PEP
2021-08-17,Pedevco Corp.,1.15,PED
2021-11-10,Pinduoduo Inc.,1.94,PDD
2021-11-04,"Progyny, Inc.",5.91,PGNY
2021-11-08,"Phathom Pharmaceuticals, Inc.",5.65,PHAT
2021-11-10,PDS Biotechnology Corporation,2.86,PDSB
2021-10-26,Perion Network Ltd,0.93,PERI
2022-02-02,"Penn National Gaming, Inc.",10.39,PENN
2021-11-08,"Profire Energy, Inc.",0.23,PFIE
2021-11-17,PennantPark Floating Rate Capit,0.88,PFLT
2022-01-18,Procter & Gamble Company (The),0.57,PG
2021-10-27,"Paramount Group, Inc.",2.07,PGRE
2019-10-31,Puhui Wealth Investment Managem,0.29,PHCF
2022-01-26,Principal Financial Group Inc,1.54,PFG
2022-02-03,Parker-Hannifin Corporation,0.97,PH
2021-04-26,"TDH Holdings, Inc.",0.04,PETZ
2020-11-10,Phio Pharmaceuticals Corp.,0,PHIOW
2022-01-17,"PetMed Express, Inc.",25.34,PETS
2022-01-26,"PulteGroup, Inc.",2.1,PHM
2021-11-17,Progressive Corporation (The),1.77,PGR
2021-11-08,"Precigen, Inc.",7.25,PGEN
2021-10-21,Precision Drilling Corporation,1.68,PDS
2021-11-09,Performant Financial Corporatio,2.14,PFMT
2021-11-02,"Pieris Pharmaceuticals, Inc.",2.41,PIRS
2021-12-08,PHX Minerals Inc.,0.41,PHX
2021-10-27,"Impinj, Inc.",6.98,PI
2022-01-25,Packaging Corporation of Americ,2.03,PKG
2021-11-11,"Phunware, Inc.",2.88,PHUN
2022-02-02,"Pinterest, Inc.",2.76,PINS
2022-01-24,Polaris Inc.,7.44,PII
2021-11-03,Ping Identity Holding Corp.,7.3,PING
2021-11-08,"Plug Power, Inc.",10.32,PLUG
2021-01-14,"ShiftPixy, Inc.",1.01,PIXY
2021-11-03,Playa Hotels & Resorts N.V.,3.65,PLYA
2021-11-23,Platinum Group Metals Ltd.,1.03,PLG
2021-11-12,PLx Pharma Inc.,7.78,PLXP
2021-11-04,PennyMac Mortgage Investment Tr,4.18,PMT
2021-11-03,"PetIQ, Inc.",10.83,PETQ
2021-12-08,"Dave & Buster's Entertainment, ",11.72,PLAY
2021-10-28,"Power Integrations, Inc.",2.78,POWI
2022-01-18,Plexus Corp.,2.32,PLXS
2021-11-22,"Anaplan, Inc.",5.76,PLAN
2021-11-15,Predictive Oncology Inc.,2.23,POAI
2021-11-17,"Children's Place, Inc. (The)",20.99,PLCE
2022-01-24,"Prologis, Inc.",1.26,PLD
2021-11-04,Prothena Corporation plc,3.28,PRTA
2021-10-26,PJT Partners Inc.,2.04,PJT
2022-02-02,Philip Morris International Inc,0.57,PM
2022-01-19,"PPG Industries, Inc.",1.25,PPG
2021-11-04,Primo Water Corporation,1.28,PRMW
2022-01-31,"PerkinElmer, Inc.",1.97,PKI
2021-11-08,"The Pennant Group, Inc.",2.85,PNTG
2021-10-12,"Pinnacle Financial Partners, In",1.7,PNFP
2022-01-18,"PNC Financial Services Group, I",1.59,PNC
2022-01-26,Pentair plc.,4.0,PNR
2021-11-05,"Protalix BioTherapeutics, Inc. ",16.58,PLX
2018-11-08,"Pioneer Power Solutions, Inc.",0.15,PPSI
2021-11-02,"CarParts.com, Inc.",17.83,PRTS
2021-11-04,Primo Water Corporation,1.28,PRMW
2022-02-02,"Prudential Financial, Inc.",1.77,PRU
2021-11-08,"Purple Innovation, Inc.",11.27,PRPL
2021-11-04,PPL Corporation,1.26,PPL
2021-11-15,"Precipio, Inc.",1.89,PRPO
2021-11-09,Party City Holdco Inc.,7.32,PRTY
2020-06-29,"Polar Power, Inc.",6.55,POLA
2021-11-15,ProQR Therapeutics N.V.,2.76,PRQR
2021-10-28,"Proto Labs, Inc.",10.73,PRLB
2021-11-04,"Planet Fitness, Inc.",5.4,PLNT
2021-10-28,"Perficient, Inc.",6.95,PRFT
2022-01-27,Phillips 66 Partners LP,1.62,PSXP
2021-11-03,Park Hotels & Resorts Inc.,5.07,PK
2021-11-11,"Pretium Resources, Inc.",3.86,PVG
2021-11-15,"Palatin Technologies, Inc.",2.19,PTN
2019-02-16,"Pluristem Therapeutics, Inc.",1.01,PSTI
2021-10-28,"PTC Therapeutics, Inc.",6.66,PTCT
2021-11-02,"Protagonist Therapeutics, Inc.",7.87,PTGX
2021-11-05,Pinnacle West Capital Corporati,2.55,PNW
2021-11-08,"PolarityTE, Inc.",2.31,PTE
2021-11-04,Permianville Royalty Trust Trus,0.24,PVL
2022-01-27,Phillips 66,1.76,PSX
2021-11-08,Prospect Capital Corporation,2.04,PSEC
2021-11-03,Pioneer Natural Resources Compa,3.09,PXD
2021-11-10,"Pulmatrix, Inc.",2.07,PULM
2021-11-10,"Poseida Therapeutics, Inc.",2.3,PSTX
2021-11-11,Pyxis Tankers Inc.,0.37,PXS
2021-11-04,"Provention Bio, Inc.",4.14,PRVB
2021-11-02,Perrigo Company plc,3.68,PRGO
2021-10-28,"Patterson-UTI Energy, Inc.",4.6,PTEN
2021-11-04,"Quanta Services, Inc.",1.98,PWR
2020-04-01,Pimco Corporate & Income Opport,0.44,PTY
2021-10-26,Power REIT (MD),0.79,PW
2021-11-03,Penn Virginia Corporation,7.36,PVAC
2021-11-15,"360 DigiTech, Inc.",5.06,QFIN
2021-10-25,Restaurant Brands International,2.4,QSR
2021-12-13,Qudian Inc.,1.22,QD
2021-11-23,"Pure Storage, Inc.",7.44,PSTG
2020-02-25,Liberty Interactive Corporation,0,QRTEB
2022-02-02,"Peloton Interactive, Inc.",9.57,PTON
2022-02-01,"Qorvo, Inc.",2.07,QRVO
2022-01-24,"Q2 Holdings, Inc.",5.89,QTWO
2021-11-04,"Papa John's International, Inc.",3.66,PZZA
2021-10-25,uniQure N.V.,5.36,QURE
2021-11-03,Rent-A-Center Inc.,3.45,RCII
2021-11-04,Liberty Interactive Corporation,5.41,QRTEA
2022-01-25,PTC Inc.,2.04,PTC
