earnings_date,name,short_float,symbol,datetime
2021-12-06,"Guidewire Software, Inc.",3.97,GWRE,2021-11-13
2021-11-05,"Groupon, Inc.",15.25,GRPN,2021-11-13
2022-01-25,"Horizon Bancorp, Inc.",0.45,HBNC,2021-11-13
2022-02-07,Gates Industrial Corporation pl,0.42,GTES,2021-11-13
2021-11-05,"Harpoon Therapeutics, Inc.",2.73,HARP,2021-11-13
2022-01-20,Huntington Bancshares Incorpora,1.55,HBAN,2021-11-13
2017-02-01,GlaxoSmithKline PLC,0.62,GSK,2021-11-13
2021-10-28,"GSI Technology, Inc.",0.66,GSIT,2021-11-13
2021-10-21,"Chart Industries, Inc.",11.66,GTLS,2021-11-13
2022-02-07,"Hasbro, Inc.",4.17,HAS,2021-11-13
2022-01-17,Halliburton Company,1.88,HAL,2021-11-13
2022-01-31,Haemonetics Corporation,3.23,HAE,2021-11-13
2021-10-27,"Huttig Building Products, Inc.",0.89,HBP,2021-11-13
2021-11-15,1847 Goedeker Inc. Commom Stock,10.02,GOED,2021-11-13
2021-11-17,Golden Ocean Group Limited,0.94,GOGL,2021-11-13
2021-10-26,"Warrior Met Coal, Inc.",5.05,HCC,2021-11-13
2022-01-31,"HCA Healthcare, Inc.",0.81,HCA,2021-11-13
2022-02-07,"The Hain Celestial Group, Inc.",6.08,HAIN,2021-11-13
2021-11-10,Global Ship Lease Inc New,3.33,GSL,2021-11-13
2021-11-03,Hudbay Minerals Inc.,0.93,HBM,2021-11-13
2021-11-12,"GRAVITY Co., Ltd.",1.63,GRVY,2021-11-13
2021-10-29,"W.W. Grainger, Inc.",1.52,GWW,2021-11-13
2021-11-03,Hyatt Hotels Corporation,2.07,H,2021-11-13
2022-02-07,Hanesbrands Inc.,7.8,HBI,2021-11-13
2021-10-20,"Heritage-Crystal Clean, Inc.",1.08,HCCI,2021-11-13
2021-11-02,"Halozyme Therapeutics, Inc.",4.54,HALO,2021-11-13
2021-11-02,"Holly Energy Partners, L.P.",0.85,HEP,2021-11-13
2021-11-02,"Green Brick Partners, Inc.",2.74,GRBK,2021-11-13
2021-11-03,HollyFrontier Corporation,3.65,HFC,2021-11-13
2021-10-26,"H&E Equipment Services, Inc.",2.22,HEES,2021-11-13
2021-11-01,"Harbor Custom Development, Inc.",6.9,HCDI,2021-11-13
2021-10-20,"Healthcare Services Group, Inc.",10.22,HCSG,2021-11-13
2021-11-16,"Home Depot, Inc. (The)",0.95,HD,2021-11-13
2021-11-08,"HCI Group, Inc.",5.25,HCI,2021-11-13
2021-08-16,"Gulf Resources, Inc.",0.31,GURE,2021-11-13
2021-11-04,Houghton Mifflin Harcourt Compa,2.92,HMHC,2021-11-13
2021-10-26,Hess Midstream LP,2.7,HESM,2021-11-13
2022-01-26,"Houlihan Lokey, Inc.",2.43,HLI,2021-11-13
2021-11-15,HeadHunter Group PLC,0.09,HHR,2021-11-13
2021-11-10,Hall of Fame Resort & Entertain,8.1,HOFV,2021-11-13
2022-02-09,"Huntington Ingalls Industries, ",2.12,HII,2021-11-13
2021-10-28,Hartford Financial Services Gro,1.12,HIG,2021-11-13
2022-01-31,"Harley-Davidson, Inc.",10.99,HOG,2021-11-13
2021-11-18,Hoegh LNG Partners LP,0.41,HMLP,2021-11-13
2021-11-08,Hallador Energy Company,2.38,HNRG,2021-11-13
2021-11-11,"Celsius Holdings, Inc.",3.38,CELH,2021-11-13
2022-01-27,Honeywell International Inc.,0.83,HON,2021-11-13
2021-10-21,Herc Holdings Inc.,2.68,HRI,2021-11-13
2021-12-09,Hormel Foods Corporation,2.9,HRL,2021-11-13
2022-01-25,"Hologic, Inc.",1.46,HOLX,2021-11-13
2021-11-08,"Helios Technologies, Inc.",1.46,HLIO,2021-11-13
2021-10-26,Horizon Technology Finance Corp,2.28,HRZN,2021-11-13
2021-11-17,"Helmerich & Payne, Inc.",5.63,HP,2021-11-13
2021-11-04,Heska Corporation,2.55,HSKA,2021-11-13
2021-11-03,"Heron Therapeutics, Inc.",29.17,HRTX,2021-11-13
2021-10-27,"Churchill Downs, Incorporated",2.56,CHDN,2021-11-13
2021-11-02,Harsco Corporation,3.93,HSC,2021-11-13
2021-11-02,"Henry Schein, Inc.",2.74,HSIC,2021-11-13
2021-11-10,Histogen Inc.,0.67,HSTO,2021-11-13
2022-02-02,The Hershey Company,1.21,HSY,2021-11-13
2021-11-10,"Heat Biologics, Inc.",6.79,HTBX,2021-11-13
2021-10-26,Hersha Hospitality Trust,2.59,HT,2021-11-13
2021-10-28,HERTZ GLOBAL HOLDINGS INC,0,HTZ,2021-11-13
2021-10-28,"Hercules Capital, Inc.",4.46,HTGC,2021-11-13
2021-11-11,Houston American Energy Corpora,3.26,HUSA,2021-11-13
2021-12-13,HEXO Corp.,9.66,HEXO,2021-11-13
2022-02-01,Howmet Aerospace Inc.,2.34,HWM,2021-11-13
2021-11-04,Hecla Mining Company,1.72,HL,2021-11-13
2021-10-20,"Helix Energy Solutions Group, I",4.94,HLX,2021-11-13
2022-02-10,Huntsman Corporation,1.72,HUN,2021-11-13
2021-10-28,"Haverty Furniture Companies, In",14.68,HVT,2021-11-13
2021-10-27,Hilton Worldwide Holdings Inc.,3.12,HLT,2021-11-13
2021-11-08,IAC/InterActiveCorp,1.47,IAC,2021-11-13
2022-02-02,"Himax Technologies, Inc.",14.89,HIMX,2021-11-13
2022-01-18,Hancock Whitney Corporation,1.6,HWC,2021-11-13
2021-12-07,"Hovnanian Enterprises, Inc.",5.65,HOV,2021-11-13
2022-02-09,"HubSpot, Inc.",4.29,HUBS,2021-11-13
2021-11-09,HUYA Inc.,4.03,HUYA,2021-11-13
2021-11-23,HP Inc.,4.56,HPQ,2021-11-13
2021-11-02,"IAA, Inc.",2.22,IAA,2021-11-13
2020-12-21,Xiaobai Maimai Inc.,1.45,HX,2021-11-13
2022-02-01,Humana Inc.,1.28,HUM,2021-11-13
2021-11-03,Iamgold Corporation,1.82,IAG,2021-11-13
2022-01-26,"MarineMax, Inc.  (FL)",13.51,HZO,2021-11-13
2022-01-24,International Business Machines,2.84,IBM,2021-11-13
2021-11-03,Horizon Therapeutics Public Lim,2.62,HZNP,2021-11-13
2022-01-17,"Interactive Brokers Group, Inc.",2.94,IBKR,2021-11-13
2021-11-05,Hollysys Automation Technologie,0.38,HOLI,2021-11-13
2021-11-02,Integra LifeSciences Holdings C,5.83,IART,2021-11-13
2022-02-01,Ichor Holdings,2.23,ICHR,2021-11-13
2021-11-09,HyreCar Inc.,7.38,HYRE,2021-11-13
2021-11-09,icad inc.,2.86,ICAD,2021-11-13
2021-11-10,Hycroft Mining Holding Corporat,2.89,HYMC,2021-11-13
2021-11-15,"iBio, Inc.",5.25,IBIO,2021-11-13
2021-11-03,Hamilton Beach Brands Holding C,1.5,HBB,2021-11-13
2021-11-03,"Intercept Pharmaceuticals, Inc.",25.49,ICPT,2021-11-13
2022-02-03,Intercontinental Exchange Inc.,0.82,ICE,2021-11-13
2021-11-02,Herbalife Nutrition Ltd.,4.76,HLF,2021-11-13
2021-11-02,Icahn Enterprises L.P. - Deposi,0.1,IEP,2021-11-13
2021-11-10,"Intellicheck, Inc.",1.27,IDN,2021-11-13
2022-02-08,International Flavors & Fragran,2.41,IFF,2021-11-13
2022-01-25,Hess Corporation,1.93,HES,2021-11-13
2021-11-01,"Independence Contract Drilling,",1.84,ICD,2021-11-13
2022-01-31,"IDEXX Laboratories, Inc.",0.85,IDXX,2021-11-13
2021-11-08,Infrastructure and Energy Alter,7.76,IEA,2021-11-13
2021-11-05,InflaRx N.V.,1.96,IFRX,2021-11-13
2021-11-22,India Globalization Capital Inc,3.36,IGC,2021-11-13
2021-11-04,"IGM Biosciences, Inc.",10.16,IGMS,2021-11-13
2022-02-07,II-VI Incorporated,16.83,IIVI,2021-11-13
2021-11-09,Independence Holding Company,0.57,IHC,2021-11-13
2021-10-27,"Idera Pharmaceuticals, Inc.",1.03,IDRA,2021-11-13
2020-11-24,iFresh Inc.,0.29,IFMK,2021-11-13
2021-11-05,Cinemark Holdings Inc Cinemark ,20.0,CNK,2021-11-13
2021-11-17,"i3 Verticals, Inc.",3.26,IIIV,2021-11-13
2021-08-31,I-MAB,3.23,IMAB,2021-11-13
2021-11-10,"Immunovant, Inc.",3.15,IMVT,2021-11-13
2021-11-09,IMARA Inc.,0.47,IMRA,2021-11-13
2021-11-03,Innovative Industrial Propertie,6.05,IIPR,2021-11-13
2022-01-11,IHS Markit Ltd.,3.77,INFO,2021-11-13
2022-02-09,"Illumina, Inc.",1.32,ILMN,2021-11-13
2022-02-07,Incyte Corporation,2.55,INCY,2021-11-13
2022-01-11,IHS Markit Ltd.,3.77,INFO,2021-11-13
2021-11-09,"Inovio Pharmaceuticals, Inc.",21.94,INO,2021-11-13
2022-01-31,Imperial Oil Limited,0.65,IMO,2021-11-13
2021-11-03,Infinera Corporation,10.57,INFN,2021-11-13
2021-11-03,Immersion Corporation,3.19,IMMR,2021-11-13
2021-11-15,"Ideanomics, Inc.",8.77,IDEX,2021-11-13
2021-11-12,Cronos Group Inc. Common Share,4.81,CRON,2021-11-13
2021-11-18,Intuit Inc.,0.77,INTU,2021-11-13
2021-05-17,InnSuites Hospitality Trust Sha,1.37,IHT,2021-11-13
2022-01-19,Independent Bank Corp.,5.88,INDB,2021-11-13
2021-11-03,Inseego Corp.,12.81,INSG,2021-11-13
2021-11-03,INmune Bio Inc.,6.22,INMB,2021-11-13
2021-10-28,Imax Corporation,4.9,IMAX,2021-11-13
2021-11-05,inTest Corporation,0.62,INTT,2021-11-13
2021-11-15,Inpixon,4.31,INPX,2021-11-13
2021-11-04,"International Seaways, Inc.",2.99,INSW,2021-11-13
2021-10-21,"Interpublic Group of Companies,",4.1,IPG,2021-11-13
2021-10-27,Industrial Logistics Properties,1.44,ILPT,2021-11-13
2022-01-19,Intel Corporation,1.79,INTC,2021-11-13
2021-11-10,InMode Ltd.,3.49,INMD,2021-11-13
2021-10-28,"Insmed, Inc.",7.97,INSM,2021-11-13
2021-11-11,"Inuvo, Inc.",2.17,INUV,2021-11-13
2021-11-02,"Infinity Pharmaceuticals, Inc.",4.95,INFI,2021-11-13
2022-02-08,Ion Geophysical Corporation,9.5,IO,2021-11-13
2021-11-04,"Iovance Biotherapeutics, Inc.",9.71,IOVA,2021-11-13
2021-11-01,"Intrepid Potash, Inc",1.88,IPI,2021-11-13
2021-11-10,"Inozyme Pharma, Inc.",0.96,INZY,2021-11-13
2021-11-02,IPG Photonics Corporation,3.36,IPGP,2021-11-13
2021-10-19,Iridium Communications Inc,5.42,IRDM,2021-11-13
2021-10-27,"Innoviva, Inc.",13.18,INVA,2021-11-13
2021-11-02,"Identiv, Inc.",3.48,INVE,2021-11-13
2022-01-18,First Internet Bancorp,0.78,INBK,2021-11-13
2021-11-30,Immatics N.V.,5.05,IMTX,2021-11-13
2021-11-09,International Game Technology,2.34,IGT,2021-11-13
2022-02-10,"ImmunoGen, Inc.",8.0,IMGN,2021-11-13
2021-11-17,"iQIYI, Inc.",7.33,IQ,2021-11-13
2021-11-10,"IT Tech Packaging, Inc.",2.67,ITP,2021-11-13
2021-11-09,"The Hackett Group, Inc.",1.83,HCKT,2021-11-13
2021-11-12,Iterum Therapeutics plc,2.34,ITRM,2021-11-13
2021-11-04,"iRhythm Technologies, Inc.",4.04,IRTC,2021-11-13
2021-11-02,"Gartner, Inc.",1.43,IT,2021-11-13
2021-11-15,"Jaguar Health, Inc.",6.53,JAGX,2021-11-13
2022-02-07,"IsoRay, Inc.",1.0,ISR,2021-11-13
2021-11-04,Iron Mountain Incorporated (Del,9.94,IRM,2021-11-13
2021-10-21,"IQVIA Holdings, Inc.",1.35,IQV,2021-11-13
2022-01-19,"Intuitive Surgical, Inc.",0.99,ISRG,2021-11-13
2022-01-26,JetBlue Airways Corporation,4.27,JBLU,2021-11-13
2021-11-01,"IVERIC bio, Inc.",12.3,ISEE,2021-11-13
2021-10-28,"Communications Systems, Inc.",9.77,JCS,2021-11-13
2021-12-15,Jabil Inc.,1.44,JBL,2021-11-13
2021-10-27,Invacare Corporation,26.11,IVC,2021-11-13
2021-11-09,Intra-Cellular Therapies Inc.,5.17,ITCI,2021-11-13
2021-11-29,Jiayin Group Inc.,0.06,JFIN,2021-11-13
2021-10-27,John Bean Technologies Corporat,3.76,JBT,2021-11-13
2021-11-09,Jazz Pharmaceuticals plc,6.24,JAZZ,2021-11-13
2022-01-27,Johnson Controls International ,1.04,JCI,2021-11-13
2022-01-18,"J.B. Hunt Transport Services, I",1.22,JBHT,2021-11-13
2021-11-04,"Ironwood Pharmaceuticals, Inc.",13.8,IRWD,2021-11-13
2021-11-10,"IZEA Worldwide, Inc.",3.71,IZEA,2021-11-13
2022-01-31,Harmonic Inc.,9.18,HLIT,2021-11-13
2020-08-11,"JD.com, Inc.",1.77,JD,2021-11-13
2021-08-16,GEE Group Inc.,0.34,JOB,2021-11-13
2021-11-16,Jumia Technologies AG,8.81,JMIA,2021-11-13
2022-02-02,International Paper Company,1.84,IP,2021-11-13
2021-12-06,JinkoSolar Holding Company Limi,10.74,JKS,2021-11-13
2021-11-04,"Insignia Systems, Inc.",0.52,ISIG,2021-11-13
2021-12-08,"J. Jill, Inc.",0.72,JILL,2021-11-13
2022-01-24,Invesco Ltd,1.22,IVZ,2021-11-13
2021-11-01,"JELD-WEN Holding, Inc.",2.55,JELD,2021-11-13
2021-12-27,China Finance Online Co. Limite,0.32,JRJC,2021-11-13
2022-01-25,Johnson & Johnson,0.63,JNJ,2021-11-13
2021-11-22,Jupai Holdings Limited,0.04,JP,2021-11-13
2021-09-13,"Coffee Holding Co., Inc.",0.44,JVA,2021-11-13
2022-01-26,"Juniper Networks, Inc.",4.6,JNPR,2021-11-13
2021-10-20,Kaiser Aluminum Corporation,1.99,KALU,2021-11-13
2021-11-17,"51job, Inc.",1.08,JOBS,2021-11-13
2021-11-11,Jamf Holding Corp.,5.39,JAMF,2021-11-13
2021-10-27,"JAKKS Pacific, Inc.",3.18,JAKK,2021-11-13
2022-02-09,Kellogg Company,5.34,K,2021-11-13
2021-11-15,"Kala Pharmaceuticals, Inc.",13.09,KALA,2021-11-13
2021-11-23,"Nordstrom, Inc.",12.02,JWN,2021-11-13
2022-01-14,JP Morgan Chase & Co.,0.62,JPM,2021-11-13
2021-11-04,The Joint Corp.,6.31,JYNT,2021-11-13
2021-11-03,INVESCO MORTGAGE CAPITAL INC,8.04,IVR,2021-11-13
2021-11-02,"KAR Auction Services, Inc",8.34,KAR,2021-11-13
2021-11-02,"Inspire Medical Systems, Inc.",2.83,INSP,2021-11-13
2021-11-04,"Jounce Therapeutics, Inc.",3.15,JNCE,2021-11-13
2021-10-28,Keurig Dr Pepper Inc.,1.77,KDP,2021-11-13
2021-11-03,"Kimball Electronics, Inc.",1.53,KE,2021-11-13
2022-02-07,"Jack Henry & Associates, Inc.",3.47,JKHY,2021-11-13
2022-01-20,KeyCorp,2.64,KEY,2021-11-13
2022-01-18,"Kinder Morgan, Inc.",1.47,KMI,2021-11-13
2021-05-11,Kelso Technologies Inc,1.55,KIQ,2021-11-13
2021-11-01,"Kaleido Biosciences, Inc.",6.17,KLDO,2021-11-13
2022-02-03,Illinois Tool Works Inc.,1.4,ITW,2021-11-13
2022-01-31,Kemper Corporation,0.96,KMPR,2021-11-13
2021-10-28,"Kinsale Capital Group, Inc.",2.7,KNSL,2021-11-13
2021-10-27,Knowles Corporation,4.52,KN,2021-11-13
2022-02-08,Coca-Cola Company (The),0.78,KO,2021-11-13
2021-11-24,Kingsoft Cloud Holdings Limited,2.29,KC,2021-11-13
2021-11-03,Kirkland Lake Gold Ltd.,1.35,KL,2021-11-13
2021-11-17,"Kulicke and Soffa Industries, I",10.52,KLIC,2021-11-13
2021-10-25,KKR Real Estate Finance Trust I,3.21,KREF,2021-11-13
2022-01-26,Koss Corporation,2.68,KOSS,2021-11-13
2022-01-10,KB Home,5.55,KBH,2021-11-13
2021-11-01,"Kforce, Inc.",2.42,KFRC,2021-11-13
2022-02-09,Kimco Realty Corporation,3.7,KIM,2021-11-13
2021-11-09,"Kaleyra, Inc.",4.29,KLR,2021-11-13
2020-02-11,"Kelly Services, Inc.",0,KELYB,2021-11-13
2021-11-08,Akerna Corp.,6.27,KERN,2021-11-13
2021-11-10,"Repro Med Systems, Inc.",2.14,KRMD,2021-11-13
2021-12-22,CarMax Inc,3.13,KMX,2021-11-13
2021-11-09,Eastman Kodak Company,9.24,KODK,2021-11-13
2021-11-22,Keysight Technologies Inc.,2.79,KEYS,2021-11-13
2021-11-01,Loews Corporation,0.66,L,2021-11-13
2022-01-20,Kansas City Southern,3.02,KSU,2021-11-13
2022-02-07,KKR & Co. Inc.,1.52,KKR,2021-11-13
2021-11-03,Kratos Defense & Security Solut,2.13,KTOS,2021-11-13
2022-02-09,The Kraft Heinz Company,2.17,KHC,2021-11-13
2021-11-04,"Karuna Therapeutics, Inc.",5.71,KRTX,2021-11-13
2021-11-10,Kinross Gold Corporation,1.03,KGC,2021-11-13
2021-12-01,IDT Corporation,1.86,IDT,2021-11-13
2022-02-01,"Lithia Motors, Inc.",4.3,LAD,2021-11-13
2020-10-30,Liberty Broadband Corporation,2.94,LBRDK,2021-11-13
2021-11-09,Gladstone Land Corporation,1.43,LAND,2021-11-13
2021-11-04,Kimbell Royalty Partners,0.52,KRP,2021-11-13
2022-02-09,Karyopharm Therapeutics Inc.,17.36,KPTI,2021-11-13
2022-01-25,Knight-Swift Transportation Hol,4.61,KNX,2021-11-13
2021-12-01,"Kirkland's, Inc.",25.29,KIRK,2021-11-13
2021-11-04,"KVH Industries, Inc.",0.71,KVHI,2021-11-13
2021-10-28,"Lawson Products, Inc.",0.57,LAWS,2021-11-13
2021-12-01,Kroger Company (The),5.1,KR,2021-11-13
2020-12-30,Kaixin Auto Holdings,0.26,KXIN,2021-11-13
2021-11-24,LAIX Inc.,0.38,LAIX,2021-11-13
2021-11-18,Kohl's Corporation,11.62,KSS,2021-11-13
2021-10-27,LendingClub Corporation,4.9,LC,2021-11-13
2021-10-28,Ladder Capital Corp,1.62,LADR,2021-11-13
2021-11-01,"Kiniksa Pharmaceuticals, Ltd.",4.66,KNSA,2021-11-13
2021-11-08,Kosmos Energy Ltd.,5.08,KOS,2021-11-13
2022-01-24,Luther Burbank Corporation,0.3,LBC,2021-11-13
2021-10-29,"Lazard LTD. Lazard, LTD.",1.85,LAZ,2021-11-13
2022-01-26,Kimberly-Clark Corporation,2.18,KMB,2021-11-13
2021-11-10,Centrus Energy Corp.,3.97,LEU,2021-11-13
2022-01-10,"Kura Sushi USA, Inc.",3.07,KRUS,2021-11-13
2021-12-06,"KLX Energy Services Holdings, I",11.05,KLXE,2021-11-13
2021-11-09,Legacy Housing Corporation,0.36,LEGH,2021-11-13
2022-02-01,Lannett Co Inc,14.53,LCI,2021-11-13
2021-11-02,"Leidos Holdings, Inc.",1.25,LDOS,2021-11-13
2021-11-02,Kopin Corporation,5.86,KOPN,2021-11-13
2021-08-30,Leju Holdings Limited,0.02,LEJU,2021-11-13
2022-01-25,Levi Strauss & Co,1.0,LEVI,2021-11-13
2021-11-02,"LGI Homes, Inc.",9.26,LGIH,2021-11-13
2021-11-10,"Lineage Cell Therapeutics, Inc.",4.9,LCTX,2021-11-13
2021-10-26,Liberty Oilfield Services Inc.,4.69,LBRT,2021-11-13
2022-02-01,Ligand Pharmaceuticals Incorpor,9.95,LGND,2021-11-13
2021-11-04,"Cheniere Energy, Inc.",1.59,LNG,2021-11-13
2021-11-03,"Lumber Liquidators Holdings, In",5.61,LL,2021-11-13
2021-11-03,LivaNova PLC,3.86,LIVN,2021-11-13
2022-02-07,"Leggett & Platt, Incorporated",5.33,LEG,2021-11-13
2021-11-10,Kornit Digital Ltd.,1.53,KRNT,2021-11-13
2021-11-09,"Lemonade, Inc.",22.28,LMND,2021-11-13
2021-11-03,"Kezar Life Sciences, Inc.",4.31,KZR,2021-11-13
2021-10-28,LKQ Corporation,1.99,LKQ,2021-11-13
2021-11-04,"Laureate Education, Inc.",1.48,LAUR,2021-11-13
2022-02-09,Laboratory Corporation of Ameri,1.75,LH,2021-11-13
2021-11-11,Li Auto Inc.,2.31,LI,2021-11-13
2022-01-25,"Live Oak Bancshares, Inc.",4.18,LOB,2021-11-13
2021-10-28,Linde plc,0.64,LIN,2021-11-13
2022-01-31,Lumentum Holdings Inc.,8.36,LITE,2021-11-13
2021-11-01,Luokung Technology Corp,2.51,LKCO,2021-11-13
2022-01-27,"L3Harris Technologies, Inc.",1.27,LHX,2021-11-13
2021-10-25,"Lennox International, Inc.",4.1,LII,2021-11-13
2021-12-06,"LightInTheBox Holding Co., Ltd.",1.69,LITB,2021-11-13
2022-02-03,Eli Lilly and Company,0.92,LLY,2021-11-13
2021-05-17,Live Ventures Incorporated,0.82,LIVE,2021-11-13
2021-09-30,Lion Group Holding Ltd.,2.7,LGHL,2021-11-13
2021-11-18,KNOT Offshore Partners LP,0.34,KNOP,2021-11-13
2021-11-10,"Comstock Mining, Inc.",4.65,LODE,2021-11-13
2021-05-14,"LM Funding America, Inc.",4.57,LMFA,2021-11-13
2022-02-09,"Limelight Networks, Inc.",4.74,LLNW,2021-11-13
2021-11-02,Louisiana-Pacific Corporation,4.85,LPX,2021-11-13
2021-12-07,The Lovesac Company,16.55,LOVE,2021-11-13
2021-11-15,Legend Biotech Corporation,1.27,LEGN,2021-11-13
2021-11-17,"Lowe's Companies, Inc.",1.22,LOW,2021-11-13
2021-11-04,"Lantheus Holdings, Inc.",3.78,LNTH,2021-11-13
2022-01-25,Lam Research Corporation,1.78,LRCX,2021-11-13
2021-11-04,Liquidia Corporation,1.39,LQDA,2021-11-13
2021-11-09,Open Lending Corporation,3.02,LPRO,2021-11-13
2021-11-12,"Leap Therapeutics, Inc.",12.1,LPTX,2021-11-13
2022-01-24,Lockheed Martin Corporation,0.92,LMT,2021-11-13
2021-11-03,"Loral Space and Communications,",1.78,LORL,2021-11-13
2022-01-05,"Lamb Weston Holdings, Inc.",1.79,LW,2021-11-13
2021-12-06,"Liquidity Services, Inc.",4.26,LQDT,2021-11-13
2021-10-27,"El Pollo Loco Holdings, Inc.",4.4,LOCO,2021-11-13
2021-10-28,"Grand Canyon Education, Inc.",1.77,LOPE,2021-11-13
2021-10-20,"Manhattan Bridge Capital, Inc",0.15,LOAN,2021-11-13
2021-11-08,Lightbridge Corporation,3.75,LTBR,2021-11-13
2021-11-11,LIZHI INC.,1.47,LIZI,2021-11-13
2022-01-12,"Loop Industries, Inc.",4.61,LOOP,2021-11-13
2021-11-02,"LivePerson, Inc.",17.19,LPSN,2021-11-13
2021-11-03,"Lexicon Pharmaceuticals, Inc.",2.31,LXRX,2021-11-13
2021-10-28,LPL Financial Holdings Inc.,1.61,LPLA,2021-11-13
2022-02-07,"Lyft, Inc.",8.13,LYFT,2021-11-13
2021-10-28,"LTC Properties, Inc.",3.94,LTC,2021-11-13
2022-01-24,"Stride, Inc.",6.07,LRN,2021-11-13
2021-11-15,"Remark Holdings, Inc.",10.46,MARK,2021-11-13
2022-01-25,Las Vegas Sands Corp.,1.62,LVS,2021-11-13
2021-11-02,ManTech International Corporati,0.89,MANT,2021-11-13
2021-10-20,"Landstar System, Inc.",2.92,LSTR,2021-11-13
2021-11-18,Macy's Inc,16.67,M,2021-11-13
2021-11-02,Lattice Semiconductor Corporati,2.72,LSCC,2021-11-13
2021-11-03,Marriott International,1.5,MAR,2021-11-13
2021-10-19,ManpowerGroup,1.91,MAN,2021-11-13
2021-11-04,Livent Corporation,14.86,LTHM,2021-11-13
2021-11-10,"Marathon Digital Holdings, Inc.",15.36,MARA,2021-11-13
2022-02-09,"Lantronix, Inc.",0.61,LTRX,2021-11-13
2022-02-09,Macerich Company (The),12.88,MAC,2021-11-13
2021-11-04,Main Street Capital Corporation,2.56,MAIN,2021-11-13
2021-10-27,Masco Corporation,3.24,MAS,2021-11-13
2021-11-11,MAG Silver Corporation,1.88,MAG,2021-11-13
2021-11-03,"Matson, Inc.",3.44,MATX,2021-11-13
2022-02-07,"Mattel, Inc.",6.9,MAT,2021-11-13
2021-12-14,Lennar Corporation,2.45,LEN,2021-11-13
2022-02-10,Moody's Corporation,0.94,MCO,2021-11-13
2021-11-10,Lipocine Inc.,4.44,LPCN,2021-11-13
2021-11-02,Pulmonx Corporation,3.85,LUNG,2021-11-13
2022-02-02,Microchip Technology Incorporat,2.26,MCHP,2021-11-13
2021-11-02,"Laredo Petroleum, Inc.",13.19,LPI,2021-11-13
2022-01-31,"M.D.C. Holdings, Inc.",1.9,MDC,2021-11-13
2021-11-04,"Madrigal Pharmaceuticals, Inc.",8.31,MDGL,2021-11-13
2021-10-27,Moelis & Company,1.48,MC,2021-11-13
2021-11-05,"Liberty TripAdvisor Holdings, I",2.15,LTRPA,2021-11-13
2021-10-26,Masimo Corporation,2.88,MASI,2021-11-13
2021-12-07,"Luby's, Inc.",0.49,LUB,2021-11-13
2022-01-27,Southwest Airlines Company,2.6,LUV,2021-11-13
2021-10-28,"Mednax, Inc.",2.34,MD,2021-11-13
2021-10-26,"Manhattan Associates, Inc.",1.51,MANH,2021-11-13
2021-11-04,"Live Nation Entertainment, Inc.",5.67,LYV,2021-11-13
2022-01-31,McKesson Corporation,1.38,MCK,2021-11-13
2021-11-23,Medtronic plc.,0.67,MDT,2021-11-13
2021-11-03,Maxar Technologies Inc.,6.16,MAXR,2021-11-13
2021-03-30,Mediaco Holding Inc.,2.54,MDIA,2021-11-13
2021-11-04,MEDIFAST INC,4.98,MED,2021-11-13
2021-12-01,"Medallia, Inc.",5.91,MDLA,2021-11-13
2021-11-04,Allscripts Healthcare Solutions,11.08,MDRX,2021-11-13
2022-01-27,LyondellBasell Industries NV,1.47,LYB,2021-11-13
2019-11-20,Mercurity Fintech Holding Inc.,1.41,MFH,2021-11-13
2021-11-01,Medallion Financial Corp.,0.53,MFIN,2021-11-13
2022-01-25,Methanex Corporation,1.69,MEOH,2021-11-13
2021-11-10,"Seres Therapeutics, Inc.",9.51,MCRB,2021-11-13
2022-02-02,"MEI Pharma, Inc.",7.82,MEIP,2021-11-13
2021-11-03,MBIA Inc.,5.3,MBI,2021-11-13
2022-01-26,McDonald's Corporation,0.78,MCD,2021-11-13
2021-11-11,Manchester,0.38,MANU,2021-11-13
2021-10-28,"Moneygram International, Inc.",3.87,MGI,2021-11-13
2022-02-09,Manulife Financial Corporation,0.52,MFC,2021-11-13
2021-11-05,"MFA Financial, Inc.",1.49,MFA,2021-11-13
2021-11-02,"Ramaco Resources, Inc.",0.77,METC,2021-11-13
2021-12-02,Meten Holding Group Ltd.,7.3,METX,2021-11-13
2022-02-03,"Magnite, Inc.",8.88,MGNI,2021-11-13
2022-02-01,"MetLife, Inc.",1.02,MET,2021-11-13
2021-11-15,Magic Software Enterprises Ltd.,0.03,MGIC,2021-11-13
2021-12-07,"Mesa Air Group, Inc.",3.56,MESA,2021-11-13
2021-11-02,Mistras Group Inc,1.26,MG,2021-11-13
2021-11-01,Magnolia Oil & Gas Corporation,9.15,MGY,2021-11-13
2021-11-12,"Mustang Bio, Inc.",3.01,MBIO,2021-11-13
2022-02-08,MGM Resorts International,2.9,MGM,2021-11-13
2021-11-01,"LSB Industries, Inc.",0.91,LXU,2021-11-13
2021-11-03,MeiraGTx Holdings plc,0.98,MGTX,2021-11-13
2021-11-04,"MercadoLibre, Inc.",2.31,MELI,2021-11-13
2021-11-04,"Kadmon Holdings, Inc.",16.16,KDMN,2021-11-13
2021-11-08,Contango Oil & Gas Company,6.53,MCF,2021-11-13
2021-11-11,"Moleculin Biotech, Inc.",2.42,MBRX,2021-11-13
2021-10-28,"Mohawk Industries, Inc.",1.83,MHK,2021-11-13
