earnings_date,name,short_float,symbol,datetime
2022-02-08,International Flavors & Fragran,2.41,IFF,2021-12-06
2021-11-15,"IDEAYA Biosciences, Inc.",6.38,IDYA,2021-12-06
2021-11-08,Infrastructure and Energy Alter,7.76,IEA,2021-12-06
2022-02-10,India Globalization Capital Inc,0,IGC,2021-12-06
2022-02-23,Horizon Therapeutics Public Lim,0,HZNP,2021-12-06
2021-11-09,Independence Holding Company,0.57,IHC,2021-12-06
2022-02-15,Iamgold Corporation,1.68,IAG,2021-12-06
2022-02-03,Intercontinental Exchange Inc.,0.71,ICE,2021-12-06
2021-11-05,InflaRx N.V.,1.51,IFRX,2021-12-06
2021-11-10,"Intellicheck, Inc.",1.27,IDN,2021-12-06
2022-02-14,"iBio, Inc.",5.33,IBIO,2021-12-06
2022-02-24,Icahn Enterprises L.P. - Deposi,0.13,IEP,2021-12-06
2021-11-10,Hycroft Mining Holding Corporat,2.89,HYMC,2021-12-06
2022-01-17,"Interactive Brokers Group, Inc.",2.63,IBKR,2021-12-06
2022-02-28,Horizon Technology Finance Corp,2.06,HRZN,2021-12-06
2021-11-09,International Game Technology,2.34,IGT,2021-12-06
2022-01-19,"Insteel Industries, Inc.",1.44,IIIN,2021-12-06
2022-02-15,Industrial Logistics Properties,2.71,ILPT,2021-12-06
2020-11-24,iFresh Inc.,0.29,IFMK,2021-12-06
2022-02-22,Innovative Industrial Propertie,6.53,IIPR,2021-12-06
2022-02-23,"Intercept Pharmaceuticals, Inc.",0,ICPT,2021-12-06
2021-11-03,"Immunic, Inc.",3.45,IMUX,2021-12-06
2022-02-07,II-VI Incorporated,17.16,IIVI,2021-12-06
2022-03-02,Immersion Corporation,0,IMMR,2021-12-06
2022-02-07,"i3 Verticals, Inc.",4.7,IIIV,2021-12-06
2021-11-09,IMARA Inc.,0.37,IMRA,2021-12-06
2022-03-02,Imax Corporation,5.79,IMAX,2021-12-06
2021-11-17,"iMedia Brands, Inc.",0.73,IMBI,2021-12-06
2022-02-09,"Illumina, Inc.",1.1,ILMN,2021-12-06
2022-02-14,"Immunovant, Inc.",3.23,IMVT,2021-12-06
2022-02-28,"Inovio Pharmaceuticals, Inc.",21.83,INO,2021-12-06
2022-02-07,Incyte Corporation,0,INCY,2021-12-06
2021-11-05,inTest Corporation,0.62,INTT,2021-12-06
2022-01-11,IHS Markit Ltd.,2.82,INFO,2021-12-06
2021-11-10,IMV Inc.,0.88,IMV,2021-12-06
2021-08-31,I-MAB,3.44,IMAB,2021-12-06
2022-02-23,"Insmed, Inc.",6.06,INSM,2021-12-06
2021-11-04,"IGM Biosciences, Inc.",10.16,IGMS,2021-12-06
2022-01-19,Intel Corporation,1.69,INTC,2021-12-06
2022-02-21,Intuit Inc.,0.64,INTU,2021-12-06
2021-11-11,"Inuvo, Inc.",2.17,INUV,2021-12-06
2022-02-01,"Innoviva, Inc.",13.07,INVA,2021-12-06
2022-02-10,"ImmunoGen, Inc.",5.15,IMGN,2021-12-06
2022-01-31,Imperial Oil Limited,0.65,IMO,2021-12-06
2021-11-02,"Infinity Pharmaceuticals, Inc.",2.48,INFI,2021-12-06
2022-02-08,InMode Ltd.,3.86,INMD,2021-12-06
2022-02-22,"Inogen, Inc",2.47,INGN,2021-12-06
2021-11-02,"Identiv, Inc.",3.48,INVE,2021-12-06
2021-11-30,Immatics N.V.,5.05,IMTX,2021-12-06
2021-11-04,"Insignia Systems, Inc.",0.52,ISIG,2021-12-06
2022-02-28,Inseego Corp.,12.04,INSG,2021-12-06
2022-01-27,International Paper Company,1.77,IP,2021-12-06
2021-11-01,"Intrepid Potash, Inc",1.96,IPI,2021-12-06
2021-11-09,"Inozyme Pharma, Inc.",0.74,INZY,2021-12-06
2022-02-21,Infinera Corporation,10.4,INFN,2021-12-06
2022-02-22,Iron Mountain Incorporated (Del,10.34,IRM,2021-12-06
2022-02-15,"iQIYI, Inc.",6.98,IQ,2021-12-06
2022-03-01,"IVERIC bio, Inc.",10.62,ISEE,2021-12-06
2022-02-23,"Iovance Biotherapeutics, Inc.",10.07,IOVA,2021-12-06
2022-01-11,IHS Markit Ltd.,2.82,INFO,2021-12-06
2021-11-15,Inpixon,2.88,INPX,2021-12-06
2022-02-08,Ion Geophysical Corporation,9.5,IO,2021-12-06
2022-02-23,"iRhythm Technologies, Inc.",4.04,IRTC,2021-12-06
2022-02-07,"IsoRay, Inc.",1.11,ISR,2021-12-06
2021-11-10,"IT Tech Packaging, Inc.",2.67,ITP,2021-12-06
2021-12-16,Jabil Inc.,1.31,JBL,2021-12-06
2021-11-10,Ideal Power Inc.,2.27,IPWR,2021-12-06
2022-02-15,"Ironwood Pharmaceuticals, Inc.",12.81,IRWD,2021-12-06
2022-02-21,INVESCO MORTGAGE CAPITAL INC,0,IVR,2021-12-06
2021-11-10,"IZEA Worldwide, Inc.",3.87,IZEA,2021-12-06
2022-02-07,Jacobs Engineering Group Inc.,0.82,J,2021-12-06
2022-01-18,"J.B. Hunt Transport Services, I",1.4,JBHT,2021-12-06
2021-11-23,Aurora Mobile Limited,0.6,JG,2021-12-06
2022-03-02,Jamf Holding Corp.,5.44,JAMF,2021-12-06
2021-12-08,"J. Jill, Inc.",0.63,JILL,2021-12-06
2022-01-24,J & J Snack Foods Corp.,4.8,JJSF,2021-12-06
2022-02-22,Jumia Technologies AG,10.18,JMIA,2021-12-06
2022-02-07,"Jack Henry & Associates, Inc.",3.47,JKHY,2021-12-06
2021-11-30,JinkoSolar Holding Company Limi,9.16,JKS,2021-12-06
2022-01-14,JP Morgan Chase & Co.,0.59,JPM,2021-12-06
2021-08-16,GEE Group Inc.,1.29,JOB,2021-12-06
2022-01-25,Johnson & Johnson,0.57,JNJ,2021-12-06
2021-11-17,"51job, Inc.",1.08,JOBS,2021-12-06
2021-11-22,Jupai Holdings Limited,0.03,JP,2021-12-06
2022-01-26,"Juniper Networks, Inc.",3.96,JNPR,2021-12-06
2021-11-04,"Jounce Therapeutics, Inc.",2.81,JNCE,2021-12-06
2021-11-24,Jiayin Group Inc.,0.18,JFIN,2021-12-06
2021-11-03,INmune Bio Inc.,6.22,INMB,2021-12-06
2022-02-21,Jazz Pharmaceuticals plc,6.72,JAZZ,2021-12-06
2021-11-12,Iterum Therapeutics plc,2.97,ITRM,2021-12-06
2022-02-03,Illinois Tool Works Inc.,1.49,ITW,2021-12-06
2022-02-28,"Nordstrom, Inc.",11.17,JWN,2021-12-06
2022-02-09,Kellogg Company,5.33,K,2021-12-06
2021-11-04,The Joint Corp.,6.31,JYNT,2021-12-06
2021-09-13,"Coffee Holding Co., Inc.",0.44,JVA,2021-12-06
2022-01-19,"Intuitive Surgical, Inc.",0.77,ISRG,2021-12-06
2022-02-23,Keurig Dr Pepper Inc.,1.26,KDP,2021-12-06
2021-11-24,Kingsoft Cloud Holdings Limited,2.24,KC,2021-12-06
2022-02-23,"Kala Pharmaceuticals, Inc.",12.94,KALA,2021-12-06
2021-11-17,"Jaguar Health, Inc.",6.48,JAGX,2021-12-06
2022-02-14,"KAR Auction Services, Inc",8.7,KAR,2021-12-06
2022-01-26,JetBlue Airways Corporation,2.98,JBLU,2021-12-06
2022-02-08,Invacare Corporation,25.7,IVC,2021-12-06
2020-08-11,"JD.com, Inc.",1.74,JD,2021-12-06
2022-02-01,"Kimball Electronics, Inc.",1.56,KE,2021-12-06
2021-11-04,"Kadmon Holdings, Inc.",16.16,KDMN,2021-12-06
2022-01-24,Invesco Ltd,1.0,IVZ,2021-12-06
2022-01-10,KB Home,5.67,KBH,2021-12-06
2022-02-07,"Kforce, Inc.",2.12,KFRC,2021-12-06
2022-01-20,KeyCorp,2.54,KEY,2021-12-06
2021-11-08,Akerna Corp.,6.27,KERN,2021-12-06
2022-02-23,Kirkland Lake Gold Ltd.,0,KL,2021-12-06
2021-11-01,"Kaleido Biosciences, Inc.",5.04,KLDO,2021-12-06
2022-02-08,Kinross Gold Corporation,1.26,KGC,2021-12-06
2022-02-08,Coca-Cola Company (The),0.71,KO,2021-12-06
2021-12-02,"Kirkland's, Inc.",17.65,KIRK,2021-12-06
2022-02-09,The Kraft Heinz Company,2.11,KHC,2021-12-06
2022-02-07,KKR & Co. Inc.,0.95,KKR,2021-12-06
2022-02-16,Keysight Technologies Inc.,2.77,KEYS,2021-12-06
2021-11-17,KNOT Offshore Partners LP,0.34,KNOP,2021-12-06
2022-02-09,Kimco Realty Corporation,3.7,KIM,2021-12-06
2022-02-16,"Kinsale Capital Group, Inc.",2.54,KNSL,2021-12-06
2022-02-14,"JELD-WEN Holding, Inc.",1.41,JELD,2021-12-06
2022-01-25,Knight-Swift Transportation Hol,4.89,KNX,2021-12-06
2022-02-01,"Kulicke and Soffa Industries, I",11.64,KLIC,2021-12-06
2022-01-24,"D.R. Horton, Inc.",2.26,DHI,2021-12-06
2021-12-22,CarMax Inc,3.13,KMX,2021-12-06
2022-02-08,"IQVIA Holdings, Inc.",1.32,IQV,2021-12-06
2022-02-21,Kosmos Energy Ltd.,4.83,KOS,2021-12-06
2021-10-29,Jianpu Technology Inc.,0.92,JT,2021-12-06
2022-01-26,Koss Corporation,2.68,KOSS,2021-12-06
2022-03-02,Kroger Company (The),4.87,KR,2021-12-06
2022-01-18,"Kinder Morgan, Inc.",1.3,KMI,2021-12-06
2021-11-10,"Repro Med Systems, Inc.",2.14,KRMD,2021-12-06
2021-11-09,Eastman Kodak Company,9.05,KODK,2021-12-06
2022-02-23,"Karuna Therapeutics, Inc.",0,KRTX,2021-12-06
2022-02-14,KKR Real Estate Finance Trust I,4.04,KREF,2021-12-06
2022-02-14,Kornit Digital Ltd.,1.53,KRNT,2021-12-06
2022-02-28,Kopin Corporation,4.86,KOPN,2021-12-06
2021-11-04,Kronos Worldwide Inc,0.72,KRO,2021-12-06
2022-02-09,Karyopharm Therapeutics Inc.,17.13,KPTI,2021-12-06
2021-12-06,"KLX Energy Services Holdings, I",13.2,KLXE,2021-12-06
2022-01-26,Kimberly-Clark Corporation,2.07,KMB,2021-12-06
2022-02-14,"Kaleyra, Inc.",4.29,KLR,2021-12-06
2021-11-09,"Kezar Life Sciences, Inc.",3.65,KZR,2021-12-06
2022-01-20,Kansas City Southern,3.53,KSU,2021-12-06
2022-02-22,Gladstone Land Corporation,0,LAND,2021-12-06
2022-02-23,Kratos Defense & Security Solut,2.14,KTOS,2021-12-06
2022-01-10,"Kura Sushi USA, Inc.",3.07,KRUS,2021-12-06
2022-02-28,"Krystal Biotech, Inc.",9.32,KRYS,2021-12-06
2020-12-30,Kaixin Auto Holdings,0.25,KXIN,2021-12-06
2022-02-21,"Leidos Holdings, Inc.",0.88,LDOS,2021-12-06
2022-01-27,Johnson Controls International ,1.0,JCI,2021-12-06
2022-02-28,Kohl's Corporation,9.42,KSS,2021-12-06
2021-12-02,"Domo, Inc.",0,DOMO,2021-12-06
2022-02-01,"Lithia Motors, Inc.",4.09,LAD,2021-12-06
2021-11-04,Kimbell Royalty Partners,0.52,KRP,2021-12-06
2022-02-02,Liberty Oilfield Services Inc.,4.92,LBRT,2021-12-06
2022-02-01,Lannett Co Inc,13.76,LCI,2021-12-06
2021-11-09,Legacy Housing Corporation,0.36,LEGH,2021-12-06
2021-12-02,"Lands' End, Inc.",0,LE,2021-12-06
2022-02-22,"Kura Oncology, Inc.",5.64,KURA,2021-12-06
2022-01-25,Levi Strauss & Co,0.84,LEVI,2021-12-06
2021-11-10,Centrus Energy Corp.,3.71,LEU,2021-12-06
2021-12-08,"Lakeland Industries, Inc.",5.1,LAKE,2021-12-06
2021-11-25,LAIX Inc.,1.51,LAIX,2021-12-06
2021-09-30,Lion Group Holding Ltd.,1.83,LGHL,2021-12-06
2021-05-14,"LM Funding America, Inc.",4.57,LMFA,2021-12-06
2021-10-27,LendingClub Corporation,3.56,LC,2021-12-06
2022-01-27,"L3Harris Technologies, Inc.",1.1,LHX,2021-12-06
2021-11-16,Legend Biotech Corporation,2.15,LEGN,2021-12-06
2021-10-28,Linde plc,0.58,LIN,2021-12-06
2021-11-04,La Jolla Pharmaceutical Company,1.09,LJPC,2021-12-06
2022-02-01,Ligand Pharmaceuticals Incorpor,9.5,LGND,2021-12-06
2021-12-15,Lennar Corporation,0,LEN,2021-12-06
2022-02-03,Eli Lilly and Company,0.75,LLY,2021-12-06
2022-02-09,Laboratory Corporation of Ameri,1.19,LH,2021-12-06
2021-12-02,"LightInTheBox Holding Co., Ltd.",1.56,LITB,2021-12-06
2022-01-31,Lumentum Holdings Inc.,9.4,LITE,2021-12-06
2022-02-07,"Leggett & Platt, Incorporated",4.71,LEG,2021-12-06
2022-01-24,Lockheed Martin Corporation,0.92,LMT,2021-12-06
2022-01-31,"Lennox International, Inc.",3.63,LII,2021-12-06
2021-11-29,LIZHI INC.,2.2,LIZI,2021-12-06
2022-02-28,"Lumber Liquidators Holdings, In",6.18,LL,2021-12-06
2022-02-02,"Lee Enterprises, Incorporated",3.14,LEE,2021-12-06
2021-11-10,"Comstock Mining, Inc.",4.65,LODE,2021-12-06
2021-11-04,"Lantheus Holdings, Inc.",3.78,LNTH,2021-12-06
2021-11-10,"Lineage Cell Therapeutics, Inc.",4.54,LCTX,2021-12-06
2022-02-07,"Gartner, Inc.",1.6,IT,2021-12-06
2022-02-22,"Cheniere Energy, Inc.",1.67,LNG,2021-12-06
2021-10-28,LKQ Corporation,2.03,LKQ,2021-12-06
2022-01-04,Landec Corporation,1.89,LNDC,2021-12-06
2021-11-12,"Leap Therapeutics, Inc.",11.27,LPTX,2021-12-06
2022-02-23,Li Auto Inc.,2.57,LI,2021-12-06
2021-12-02,Luokung Technology Corp,2.76,LKCO,2021-12-06
2022-02-23,"Lowe's Companies, Inc.",1.07,LOW,2021-12-06
2021-11-09,Open Lending Corporation,2.63,LPRO,2021-12-06
2021-11-02,"LivePerson, Inc.",17.56,LPSN,2021-12-06
2022-02-07,LCI Industries,5.77,LCII,2021-12-06
2022-02-28,"Lemonade, Inc.",20.52,LMND,2021-12-06
2022-02-14,Lattice Semiconductor Corporati,2.52,LSCC,2021-12-06
2021-11-02,Liberty Latin America Ltd.,0.15,LILA,2021-12-06
2022-02-14,Louisiana-Pacific Corporation,5.07,LPX,2021-12-06
2022-02-21,"Laredo Petroleum, Inc.",13.22,LPI,2021-12-06
2021-11-03,LivaNova PLC,4.0,LIVN,2021-12-06
2022-01-27,LyondellBasell Industries NV,1.28,LYB,2021-12-06
2022-02-09,"Limelight Networks, Inc.",2.54,LLNW,2021-12-06
2021-11-08,Lightbridge Corporation,3.75,LTBR,2021-12-06
2022-02-09,"Lantronix, Inc.",0.61,LTRX,2021-12-06
2022-02-17,"Liberty TripAdvisor Holdings, I",2.12,LTRPA,2021-12-06
2021-11-15,"Spark Networks, Inc.",0.5,LOV,2021-12-06
2022-02-23,Intra-Cellular Therapies Inc.,4.53,ITCI,2021-12-06
2020-11-04,"Liberty TripAdvisor Holdings, I",0,LTRPB,2021-12-06
2021-12-09,lululemon athletica inc.,1.49,LULU,2021-12-06
2021-11-15,"Remark Holdings, Inc.",12.24,MARK,2021-12-06
2021-11-04,Liquidia Corporation,1.39,LQDA,2021-12-06
2021-10-26,Masimo Corporation,2.66,MASI,2021-12-06
2021-11-10,LexinFintech Holdings Ltd.,1.45,LX,2021-12-06
2022-01-27,Southwest Airlines Company,2.76,LUV,2021-12-06
2022-02-23,"Live Nation Entertainment, Inc.",6.42,LYV,2021-12-06
2022-01-25,Lam Research Corporation,1.45,LRCX,2021-12-06
2022-02-07,"Lyft, Inc.",8.04,LYFT,2021-12-06
2022-01-25,Las Vegas Sands Corp.,1.41,LVS,2021-12-06
2022-02-22,Maxar Technologies Inc.,5.76,MAXR,2021-12-06
2022-02-07,Masco Corporation,2.85,MAS,2021-12-06
2022-02-23,Main Street Capital Corporation,2.44,MAIN,2021-12-06
2021-11-19,Enlivex Therapeutics Ltd.,1.93,ENLV,2021-12-06
2021-11-15,Luna Innovations Incorporated,2.54,LUNA,2021-12-06
2021-11-03,MBIA Inc.,5.3,MBI,2021-12-06
2022-02-16,Marriott International,0,MAR,2021-12-06
2021-11-12,"Mustang Bio, Inc.",3.01,MBIO,2021-12-06
2022-01-05,"Lamb Weston Holdings, Inc.",1.85,LW,2021-12-06
2022-02-07,"Mattel, Inc.",5.86,MAT,2021-12-06
2022-02-21,Macy's Inc,13.16,M,2021-12-06
2022-02-22,"LSB Industries, Inc.",0.73,LXU,2021-12-06
2022-02-02,Microchip Technology Incorporat,2.19,MCHP,2021-12-06
2022-01-31,McKesson Corporation,1.33,MCK,2021-12-06
2022-01-26,McDonald's Corporation,0.77,MCD,2021-12-06
2021-11-03,"Lexicon Pharmaceuticals, Inc.",2.43,LXRX,2021-12-06
2022-02-23,"Madrigal Pharmaceuticals, Inc.",7.87,MDGL,2021-12-06
2022-02-28,"Seres Therapeutics, Inc.",9.67,MCRB,2021-12-06
2022-02-16,"Mednax, Inc.",2.11,MD,2021-12-06
2022-02-22,Medtronic plc.,0.73,MDT,2021-12-06
2022-02-10,Moody's Corporation,1.18,MCO,2021-12-06
2022-02-28,"MercadoLibre, Inc.",2.11,MELI,2021-12-06
2021-11-04,Allscripts Healthcare Solutions,11.08,MDRX,2021-12-06
2022-01-26,"Mondelez International, Inc.",0.84,MDLZ,2021-12-06
2022-02-09,Macerich Company (The),13.55,MAC,2021-12-06
2021-10-15,MDJM LTD,0,MDJH,2021-12-06
2022-02-15,Livent Corporation,14.39,LTHM,2021-12-06
2022-02-23,MEDIFAST INC,5.29,MED,2021-12-06
2022-02-16,"LTC Properties, Inc.",3.1,LTC,2021-12-06
2022-02-14,La-Z-Boy Incorporated,5.09,LZB,2021-12-06
2022-02-21,"MFA Financial, Inc.",1.36,MFA,2021-12-06
2022-02-21,"Matson, Inc.",4.28,MATX,2021-12-06
2022-02-02,"MEI Pharma, Inc.",7.9,MEIP,2021-12-06
2022-02-01,"MDU Resources Group, Inc.",1.05,MDU,2021-12-06
2022-01-31,"Manhattan Associates, Inc.",1.2,MANH,2021-12-06
2021-11-04,MGE Energy Inc.,0.64,MGEE,2021-12-06
2022-02-09,Manulife Financial Corporation,0.41,MFC,2021-12-06
2022-02-17,"Moneygram International, Inc.",3.76,MGI,2021-12-06
2022-02-16,"Ramaco Resources, Inc.",0.74,METC,2021-12-06
2022-02-14,MGM Growth Properties LLC,1.62,MGP,2021-12-06
2021-11-22,Meten Holding Group Ltd.,2.24,METX,2021-12-06
2022-01-31,"Mueller Industries, Inc.",1.12,MLI,2021-12-06
2022-02-01,"MetLife, Inc.",0.92,MET,2021-12-06
2021-12-09,"Mesa Air Group, Inc.",2.09,MESA,2021-12-06
2022-02-01,Mimecast Limited,2.51,MIME,2021-12-06
2021-10-28,Mercer International Inc.,1.43,MERC,2021-12-06
2021-12-08,The Lovesac Company,16.38,LOVE,2021-12-06
2021-11-10,MeiraGTx Holdings plc,2.81,MGTX,2021-12-06
2021-11-02,"MacroGenics, Inc.",5.04,MGNX,2021-12-06
2022-01-31,Markel Corporation,0.8,MKL,2021-12-06
2022-01-25,"MKS Instruments, Inc.",2.3,MKSI,2021-12-06
2021-11-15,"MICT, Inc.",5.9,MICT,2021-12-06
2021-11-10,Lipocine Inc.,4.71,LPCN,2021-12-06
2022-02-15,Macquarie Infrastructure Holdin,6.46,MIC,2021-12-06
2022-02-07,"Martin Marietta Materials, Inc.",0.93,MLM,2021-12-06
2021-11-12,Milestone Pharmaceuticals Inc.,0.58,MIST,2021-12-06
2022-02-17,"AG Mortgage Investment Trust, I",1.35,MITT,2021-12-06
2021-11-10,Mogo Inc.,1.89,MOGO,2021-12-06
2021-11-09,The Middleby Corporation,8.42,MIDD,2021-12-06
2021-12-03,"MIND Technology, Inc.",0.21,MIND,2021-12-06
2022-01-31,Magellan Midstream Partners L.P,3.53,MMP,2021-12-06
2022-01-26,"Mitek Systems, Inc.",8.25,MITK,2021-12-06
2022-01-26,"McCormick & Company, Incorporat",1.52,MKC,2021-12-06
2022-01-24,3M Company,1.54,MMM,2021-12-06
2022-01-25,"MarketAxess Holdings, Inc.",3.48,MKTX,2021-12-06
2022-02-21,Martin Midstream Partners L.P.,0.29,MMLP,2021-12-06
2021-11-15,Magic Software Enterprises Ltd.,0.03,MGIC,2021-12-06
2021-11-17,Manchester,0.39,MANU,2021-12-06
2022-02-23,MannKind Corporation,10.24,MNKD,2021-12-06
2021-11-30,Hello Group Inc.,3.78,MOMO,2021-12-06
2021-11-10,"Marathon Digital Holdings, Inc.",14.11,MARA,2021-12-06
2021-11-12,"Motus GI Holdings, Inc.",5.37,MOTS,2021-12-06
2021-11-15,"Milestone Scientific, Inc.",2.11,MLSS,2021-12-06
2022-02-03,"Magnite, Inc.",7.37,MGNI,2021-12-06
2022-02-16,"MediciNova, Inc.",3.59,MNOV,2021-12-06
2022-02-23,"MGP Ingredients, Inc.",11.36,MGPI,2021-12-06
2020-09-02,"MIND Technology, Inc. - Series ",0,MINDP,2021-12-06
2021-11-04,"Morphic Holding, Inc.",2.77,MORF,2021-12-06
2022-02-02,Monmouth Real Estate Investment,3.63,MNR,2021-12-06
2022-02-08,MGM Resorts International,2.39,MGM,2021-12-06
2022-01-31,MPLX LP,1.53,MPLX,2021-12-06
2022-01-25,"Hawthorn Bancshares, Inc.",0.27,HWBK,2021-12-06
2022-02-15,Mosaic Company (The),1.33,MOS,2021-12-06
2022-01-31,Marathon Petroleum Corporation,3.09,MPC,2021-12-06
2021-11-01,Magnolia Oil & Gas Corporation,9.17,MGY,2021-12-06
2021-11-11,"MoSys, Inc.",2.24,MOSY,2021-12-06
2022-02-23,Melco Resorts & Entertainment L,1.2,MLCO,2021-12-06
2022-01-26,"Altria Group, Inc.",0.6,MO,2021-12-06
2021-11-23,Movado Group Inc.,3.18,MOV,2021-12-06
2020-03-25,Molecular Data Inc.,2.48,MKD,2021-12-06
2021-11-09,FutureFuel Corp.,1.21,FF,2021-12-06
2022-02-02,"Medical Properties Trust, Inc.",4.7,MPW,2021-12-06
2022-02-21,Marathon Oil Corporation,2.92,MRO,2021-12-06
2022-02-23,Monster Beverage Corporation,0.84,MNST,2021-12-06
2022-02-02,"Monolithic Power Systems, Inc.",1.86,MPWR,2021-12-06
2022-01-26,MakeMyTrip Limited,1.8,MMYT,2021-12-06
2020-08-13,"CareCloud, Inc. - 11% Series A ",0,MTBCP,2021-12-06
2022-02-23,"Moderna, Inc.",3.59,MRNA,2021-12-06
2021-11-10,"Marker Therapeutics, Inc.",1.36,MRKR,2021-12-06
2021-12-22,"MSC Industrial Direct Company, ",1.53,MSM,2021-12-06
2022-02-10,Madison Square Garden Entertain,6.49,MSGE,2021-12-06
2022-01-26,MSCI Inc,0.92,MSCI,2021-12-06
2022-02-23,Marin Software Incorporated,8.29,MRIN,2021-12-06
2022-02-02,"Motorola Solutions, Inc.",0.69,MSI,2021-12-06
2021-11-04,"MasTec, Inc.",4.67,MTZ,2021-12-06
2021-10-28,Materialise NV,0.85,MTLS,2021-12-06
2021-11-02,Monroe Capital Corporation,0.56,MRCC,2021-12-06
2022-01-19,M&T Bank Corporation,3.61,MTB,2021-12-06
2022-01-26,MACOM Technology Solutions Hold,3.22,MTSI,2021-12-06
2021-12-07,Mesabi Trust,1.04,MSB,2021-12-06
2022-01-31,"Match Group, Inc.",4.77,MTCH,2021-12-06
2022-02-07,"Motorcar Parts of America, Inc.",6.98,MPAA,2021-12-06
2022-02-03,"Merck & Company, Inc.",0.88,MRK,2021-12-06
2021-11-09,Studio City International Holdi,0,MSC,2021-12-06
2022-02-01,"Meritor, Inc.",3.05,MTOR,2021-12-06
2021-11-08,"Matinas Biopharma Holdings, Inc",0,MTNB,2021-12-06
2021-11-08,"Mirati Therapeutics, Inc.",7.46,MRTX,2021-12-06
2022-01-18,Morgan Stanley,0.72,MS,2021-12-06
2017-02-21,Arcelor Mittal NY Registry Shar,0.44,MT,2021-12-06
2021-11-12,"Mannatech, Incorporated",0.41,MTEX,2021-12-06
2022-01-26,"Marsh & McLennan Companies, Inc",0.96,MMC,2021-12-06
2021-11-15,"Northern Dynasty Minerals, Ltd.",0,NAK,2021-12-06
2022-02-09,MRC Global Inc.,4.18,MRC,2021-12-06
2021-10-27,"Microvision, Inc.",18.63,MVIS,2021-12-06
2022-02-07,"Manning & Napier, Inc.",0.35,MN,2021-12-06
2022-01-25,Meritage Homes Corporation,2.73,MTH,2021-12-06
2018-12-20,Naked Brand Group Limited,1.19,NAKD,2021-12-06
2021-12-20,"Micron Technology, Inc.",1.95,MU,2021-12-06
2021-11-03,McEwen Mining Inc.,3.09,MUX,2021-12-06
2022-02-21,Matador Resources Company,8.98,MTDR,2021-12-06
2022-02-09,Myovant Sciences Ltd.,4.28,MYOV,2021-12-06
2021-11-15,"Molecular Templates, Inc.",1.07,MTEM,2021-12-06
2022-01-26,MicroStrategy Incorporated,16.43,MSTR,2021-12-06
2022-03-01,"Marvell Technology, Inc.",2.06,MRVL,2021-12-06
2022-02-15,Magnachip Semiconductor Corpora,2.14,MX,2021-12-06
2022-02-01,MUELLER WATER PRODUCTS,1.67,MWA,2021-12-06
2022-02-01,"MaxLinear, Inc.",3.21,MXL,2021-12-06
2021-11-09,"Inari Medical, Inc.",3.01,NARI,2021-12-06
2022-02-02,"Neurocrine Biosciences, Inc.",3.89,NBIX,2021-12-06
2021-11-16,"NanoVibronix, Inc.",2.25,NAOV,2021-12-06
2022-02-14,Neptune Wellness Solutions Inc.,2.47,NEPT,2021-12-06
2022-01-24,"NextEra Energy, Inc.",1.03,NEE,2021-12-06
2022-02-23,Norwegian Cruise Line Holdings ,13.46,NCLH,2021-12-06
2022-01-26,Murphy Oil Corporation,7.41,MUR,2021-12-06
2021-10-26,Nabors Industries Ltd.,7.12,NBR,2021-12-06
2022-02-24,Nordic American Tankers Limited,2.41,NAT,2021-12-06
2021-12-01,"nCino, Inc.",4.34,NCNO,2021-12-06
2022-02-22,"NeoGenomics, Inc.",4.7,NEO,2021-12-06
2022-02-02,"New Relic, Inc.",7.75,NEWR,2021-12-06
2021-11-11,"NovaBay Pharmaceuticals, Inc.",4.32,NBY,2021-12-06
2021-03-29,The9 Limited - American Deposit,4.9,NCTY,2021-12-06
2021-11-02,New Fortress Energy Inc.,2.37,NFE,2021-12-06
2021-11-24,New Frontier Health Corporation,2.69,NFH,2021-12-06
2021-11-18,NuCana plc,2.17,NCNA,2021-12-06
2022-02-16,Newmont Corporation,0.96,NEM,2021-12-06
2021-11-09,Nabriva Therapeutics plc,2.16,NBRV,2021-12-06
2022-01-25,Novagold Resources Inc.,1.92,NG,2021-12-06
2021-11-10,Neonode Inc.,1.8,NEON,2021-12-06
2022-01-17,"Netflix, Inc.",2.1,NFLX,2021-12-06
2022-02-14,NexTier Oilfield Solutions Inc.,1.88,NEX,2021-12-06
2021-11-09,"NewAge, Inc.",4.84,NBEV,2021-12-06
2021-11-29,Puxin Limited,3.26,NEW,2021-12-06
2021-11-15,"Net Element, Inc.",5.74,NETE,2021-12-06
2022-02-07,NGL ENERGY PARTNERS LP,0,NGL,2021-12-06
2022-02-02,Natural Grocers by Vitamin Cott,0.78,NGVC,2021-12-06
2021-11-11,"Natural Gas Services Group, Inc",0.57,NGS,2021-12-06
2021-11-08,Newtek Business Services Corp.,1.85,NEWT,2021-12-06
2021-12-02,Navios Maritime Holdings Inc.,0.38,NM,2021-12-06
2021-11-03,NiSource Inc,4.97,NI,2021-12-06
2022-02-09,"Cloudflare, Inc.",3.83,NET,2021-12-06
2022-02-28,NIO Inc.,3.42,NIO,2021-12-06
2021-11-03,"Nine Energy Service, Inc.",3.53,NINE,2021-12-06
2021-11-10,Navios Maritime Partners LP,0.68,NMM,2021-12-06
2021-11-05,"Newmark Group, Inc.",0.9,NMRK,2021-12-06
